ReactionID,EC_number,LigandID,chebiID,Mode,KI_Value_uM,Mechanism,Organism
"ACYLCOASYN-RXN","6.2.1.3","HSCN","CHEBI:18022","-","NaN","NaN","Escherichia Coli"
"ASPDECARBOX-RXN","4.1.1.11","HYDRAZINE","CHEBI:15571","-","NaN","NaN","Escherichia Coli"
"PHOSPHASERDECARB-RXN","4.1.1.65","HYDRAZINE","CHEBI:15571","-","NaN","NaN","Escherichia Coli"
"GSPAMID-RXN","3.5.1.78","HYDROGEN-PEROXIDE","CHEBI:16240","-","NaN","NaN","Escherichia Coli"
"SUPEROX-DISMUT-RXN","1.15.1.1","HYDROGEN-PEROXIDE","CHEBI:16240","-","NaN","NaN","Escherichia Coli"
"CYTDEAM-RXN","3.5.4.1","HYDROGEN-PEROXIDE","CHEBI:16240","-","NaN","NaN","Escherichia Coli"
"3.5.1.88-RXN","3.5.1.88","HYDROGEN-PEROXIDE","CHEBI:16240","-","NaN","NaN","Escherichia Coli"
"AMINEPHEN-RXN","1.4.3.21","HYDROXYLAMINE","CHEBI:15429","-","NaN","NaN","Escherichia Coli"
"ALADEHYDCHLORO-RXN","4.5.1.2","HYDROXYLAMINE","CHEBI:15429","-","NaN","NaN","Escherichia Coli"
"RXN0-5266","1.10.3.14","HYDROXYLAMINE","CHEBI:15429","-","NaN","NaN","Escherichia Coli"
"SUCCINYLDIAMINOPIMTRANS-RXN","2.6.1.17","HYDROXYLAMINE","CHEBI:15429","-","NaN","NaN","Escherichia Coli"
"GABATRANSAM-RXN","2.6.1.19","HYDROXYLAMINE","CHEBI:15429","-","NaN","NaN","Escherichia Coli"
"PHOSPHASERDECARB-RXN","4.1.1.65","HYDROXYLAMINE","CHEBI:15429","-","NaN","NaN","Escherichia Coli"
"RXN0-5268","1.10.3.10","HYDROXYLAMINE","CHEBI:15429","-","NaN","NaN","Escherichia Coli"
"ASPDECARBOX-RXN","4.1.1.11","HYDROXYLAMINE","CHEBI:15429","-","NaN","NaN","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","HYDROXYMALONATE","CHEBI:17649","-","NaN","NaN","Escherichia Coli"
"PEPTIDYLPROLYL-ISOMERASE-RXN","5.2.1.8","HYDROXYNAPHTHOQUINONE","CHEBI:15794","-","NaN","IRREVERSIBLE","Escherichia Coli"
"ACETOLACTSYN-RXN","2.2.1.6","ILE","CHEBI:58045","-","NaN","NaN","Escherichia Coli"
"L-ASPARTATE-OXID-RXN","1.4.3.16","IMINOASPARTATE","CHEBI:58831","-","NaN","NaN","Escherichia Coli"
"SAICARSYN-RXN","6.3.2.6","IMP","CHEBI:58053","-","NaN","COMPETITIVE","Escherichia Coli"
"PRPPAMIDOTRANS-RXN","2.4.2.14","IMP","CHEBI:58053","-","NaN","NaN","Escherichia Coli"
"HYPOXANPRIBOSYLTRAN-RXN","2.4.2.8","IMP","CHEBI:58053","-","NaN","NaN","Escherichia Coli"
"CARBPSYN-RXN","6.3.5.5","IMP","CHEBI:58053","+","NaN","ALLOSTERIC","Escherichia Coli"
"METHYLENETHFDEHYDROG-NADP-RXN","1.5.1.5","IMP","CHEBI:58053","-","NaN","NaN","Escherichia Coli"
"XANPRIBOSYLTRAN-RXN","2.4.2.22","IMP","CHEBI:58053","-","NaN","NaN","Escherichia Coli"
"GUANYL-KIN-RXN","2.7.4.8","IMP","CHEBI:58053","-","NaN","NaN","Escherichia Coli"
"PRPPAMIDOTRANS-RXN","2.4.2.14","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"RXN-17776","4.2.1.17","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17780","4.2.1.17","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN0-5393","4.2.1.17","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17785","4.2.1.17","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17789","4.2.1.17","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17793","1.1.1.35","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17797","1.1.1.35","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17777","1.1.1.35","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17781","1.1.1.35","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17786","1.1.1.35","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17790","1.1.1.35","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17794","1.1.1.35","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17798","1.1.1.35","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"RXN-17799","2.3.1.16","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"RXN-17795","2.3.1.16","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"RXN-17791","2.3.1.16","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"RXN-17787","2.3.1.16","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"RXN-17782","2.3.1.16","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"RXN-17778","2.3.1.16","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"FORMATEDEHYDROG-RXN","1.1.5.6","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"2.3.1.157-RXN","2.3.1.157","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"IPPISOM-RXN","5.3.3.2","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"KETOACYLCOATHIOL-RXN","2.3.1.16","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"MALONYL-COA-ACP-TRANSACYL-RXN","2.3.1.86","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"HOMSUCTRAN-RXN","2.3.1.46","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"ACYL-COA-HYDROLASE-RXN","3.1.2.20","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"3-OXOACYL-ACP-SYNTH-BASE-RXN","2.3.1.86","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"GSPAMID-RXN","3.5.1.78","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"ACP-S-ACETYLTRANSFER-RXN","2.3.1.86","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"3-OXOACYL-ACP-SYNTH-RXN","2.3.1.86","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"GPPSYN-RXN","2.5.1.1","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"FPPSYN-RXN","2.5.1.10","IODOACETAMIDE","CHEBI:103838","-","NaN","NaN","Escherichia Coli"
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN","2.6.1.16","IODOACETAMIDE","CHEBI:103838","-","NaN","IRREVERSIBLE","Escherichia Coli"
"OHBUTYRYL-COA-EPIM-RXN","5.1.2.3","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"OHACYL-COA-DEHYDROG-RXN","1.1.1.35","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"ENOYL-COA-HYDRAT-RXN","4.2.1.17","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"ENOYL-COA-DELTA-ISOM-RXN","5.3.3.8","IODOACETAMIDE","CHEBI:103838","NIL","NaN","NaN","Escherichia Coli"
"AMINEPHEN-RXN","1.4.3.21","IPRONIAZID","CHEBI:5958","-","NaN","NaN","Escherichia Coli"
"AMINEPHEN-RXN","1.4.3.21","ISONIAZIDE","CHEBI:6030","-","NaN","NaN","Escherichia Coli"
"3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN","2.1.2.11","ISOVALERATE","CHEBI:48942","-","NaN","NaN","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","ITACONATE","CHEBI:17240","-","NaN","UNCOMPETITIVE","Escherichia Coli"
"NADH-DEHYDROG-A-RXN","1.6.5.3","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"GTP-CYCLOHYDRO-I-RXN","3.5.4.16","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"RXN0-7023","3.1.13","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"UDPMANNACADEHYDROG-RXN","1.1.1.336","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"6PFRUCTPHOS-RXN","2.7.1.11","K+","CHEBI:29103","-","NaN","NaN","Escherichia Coli"
"F16ALDOLASE-RXN","4.1.2.13","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"BADH-RXN","1.2.1.8","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"CITSYN-RXN","2.3.3.16","K+","CHEBI:29103","+","NaN","OTHER","Escherichia Coli"
"DTMPKI-RXN","2.7.4.12","K+","CHEBI:29103","-","NaN","NaN","Escherichia Coli"
"GLYCDEH-RXN","1.1.1.6","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"THI-P-KIN-RXN","2.7.4.16","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"TREHALOSE6PSYN-RXN","2.4.1.15","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","K+","CHEBI:29103","-","NaN","NaN","Escherichia Coli"
"EXOPOLYPHOSPHATASE-RXN","3.6.1.11","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"CARBPSYN-RXN","6.3.5.5","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"IMP-DEHYDROG-RXN","1.1.1.205","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"RXN0-4222","3.1.13.1","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"GLYOCARBOLIG-RXN","4.1.1.47","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"THIKIN-RXN","2.7.1.89","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN","1.2.1.11","K+","CHEBI:29103","-","NaN","NaN","Escherichia Coli"
"3.1.13.5-RXN","3.1.13.5","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"GUANYL-KIN-RXN","2.7.4.8","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"PPPGPPHYDRO-RXN","3.6.1.40","K+","CHEBI:29103","-","NaN","NaN","Escherichia Coli"
"UDPNACETYLMURAMATEDEHYDROG-RXN","1.3.1.98","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"UDP-NACMURALGLDAPLIG-RXN","6.3.2.13","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"HOMOSERDEHYDROG-RXN","1.1.1.3","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"NICONUCADENYLYLTRAN-RXN","2.7.7.18","K+","CHEBI:29103","+","NaN","NaN","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","KCL","CHEBI:32588","-","NaN","NaN","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","KCL","CHEBI:32588","-","NaN","NaN","Escherichia Coli"
"HOLO-ACP-SYNTH-RXN","2.7.8.7","KCL","CHEBI:32588","-","NaN","NaN","Escherichia Coli"
"1PFRUCTPHOSN-RXN","2.7.1.56","KCL","CHEBI:32588","+","NaN","NaN","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","KDO","CHEBI:16064","-","NaN","COMPETITIVE","Escherichia Coli"
"KDO-8PSYNTH-RXN","2.5.1.55","KDO-8P","CHEBI:58368","-","NaN","COMPETITIVE","Escherichia Coli"
"KDOTRANS2-RXN","2.4.99.13","KDO2-LIPID-A","CHEBI:58540","-","NaN","NaN","Escherichia Coli"
"KDOTRANS-RXN","2.4.99.12","KDO2-LIPID-A","CHEBI:58540","-","NaN","NaN","Escherichia Coli"
"KDOTRANS2-RXN","2.4.99.13","KDO2-LIPID-IVA","CHEBI:60365","-","NaN","NaN","Escherichia Coli"
"KDOTRANS-RXN","2.4.99.12","KDO2-LIPID-IVA","CHEBI:60365","-","NaN","NaN","Escherichia Coli"
"QUERCETIN-23-DIOXYGENASE-RXN","1.13.11.24","KOJIC-ACID","CHEBI:43572","-","NaN","NaN","Escherichia Coli"
"S-ADENMETSYN-RXN","2.5.1.6","L-2-AMINOHEXANOATE","CHEBI:58455","-","NaN","NaN","Escherichia Coli"
"ORNCARBAMTRANSFER-RXN","2.1.3.3","L-2-AMINOPENTANOIC-ACID","CHEBI:58441","-","NaN","OTHER","Escherichia Coli"
"DAHPSYN-RXN","2.5.1.54","L-ALPHA-ALANINE","CHEBI:57972","-","NaN","NaN","Escherichia Coli"
"SERINE-O-ACETTRAN-RXN","2.3.1.30","L-ALPHA-ALANINE","CHEBI:57972","-","NaN","NaN","Escherichia Coli"
"GLUTAMINESYN-RXN","6.3.1.2","L-ALPHA-ALANINE","CHEBI:57972","-","NaN","COMPETITIVE","Escherichia Coli"
"ARABISOM-RXN","5.3.1.4","L-ARABITOL","CHEBI:18403","-","NaN","COMPETITIVE","Escherichia Coli"
"DARABISOM-RXN","5.3.1.3","L-ARABITOL","CHEBI:18403","-","NaN","NaN","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","L-ASPARTATE","CHEBI:29991","+","NaN","NaN","Escherichia Coli"
"ASPARAGHYD-RXN","3.5.1.38","L-ASPARTATE","CHEBI:29991","-","NaN","COMPETITIVE","Escherichia Coli"
"PEPCARBOX-RXN","4.1.1.31","L-ASPARTATE","CHEBI:29991","-","NaN","ALLOSTERIC","Escherichia Coli"
"PYROXALTRANSAM-RXN","2.6.1.31","L-ASPARTATE","CHEBI:29991","-","NaN","NaN","Escherichia Coli"
"ASPARTASE-RXN","4.3.1.1","L-ASPARTATE","CHEBI:29991","+","NaN","NaN","Escherichia Coli"
"1.1.1.39-RXN","1.1.1.38","L-ASPARTATE","CHEBI:29991","+","NaN","ALLOSTERIC","Escherichia Coli"
"GLUTAMATESYN-RXN","1.4.1.13","L-ASPARTATE","CHEBI:29991","-","NaN","NaN","Escherichia Coli"
"CARBPSYN-RXN","6.3.5.5","L-AZASERINE","CHEBI:74846","-","NaN","NaN","Escherichia Coli"
"N-ACETYLTRANSFER-RXN","2.3.1.1","L-CITRULLINE","CHEBI:57743","-","NaN","NaN","Escherichia Coli"
"TRANS-RXN0-593","3.6.3.21","L-CYSTATHIONINE","CHEBI:58161","-","NaN","NaN","Escherichia Coli"
"CTPSYN-RXN","6.3.4.2","L-GLUTAMATE_GAMMA-SEMIALDEHYDE","CHEBI:58066","-","NaN","OTHER","Escherichia Coli"
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN","2.6.1.16","L-GLUTAMATE_GAMMA-SEMIALDEHYDE","CHEBI:58066","-","NaN","COMPETITIVE","Escherichia Coli"
"TRANSALDOL-RXN","2.2.1.2","L-GLYCERALDEHYDE","CHEBI:27975","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-1381","2.3.1.15","L-GLYCERALDEHYDE-3-PHOSPHATE","CHEBI:48932","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSPHAGLYPSYN-RXN","2.7.8.5","L-GLYCERALDEHYDE-3-PHOSPHATE","CHEBI:48932","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-7008","1.5.5.2","L-LACTATE","CHEBI:16651","-","NaN","COMPETITIVE","Escherichia Coli"
"CARBPSYN-RXN","6.3.5.5","L-ORNITHINE","CHEBI:46911","+","NaN","ALLOSTERIC","Escherichia Coli"
"ARGDECARBOX-RXN","4.1.1.19","L-ORNITHINE","CHEBI:46911","-","NaN","COMPETITIVE","Escherichia Coli"
"ACETYLORNDEACET-RXN","3.5.1.16","L-ORNITHINE","CHEBI:46911","-","NaN","COMPETITIVE","Escherichia Coli"
"AGMATIN-RXN","3.5.3.11","L-ORNITHINE","CHEBI:46911","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"2-DEHYDROPANTOATE-REDUCT-RXN","1.1.1.169","L-PANTOATE","CHEBI:15980","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN","2.1.2.11","L-PANTOATE","CHEBI:15980","-","NaN","NaN","Escherichia Coli"
"ALADEHYDCHLORO-RXN","4.5.1.2","L-PENICILLAMINE","CHEBI:50869","-","NaN","NaN","Escherichia Coli"
"GLUTAMINESYN-RXN","6.3.1.2","L-PHOSPHINOTHRICIN","CHEBI:58882","-","NaN","COMPETITIVE","Escherichia Coli"
"ASNSYNB-RXN","6.3.5.4","L-THREO-3-METHYL-ASPARTATE","CHEBI:58724","-","18000","COMPETITIVE","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","L-THREONINE-O-3-PHOSPHATE","CHEBI:58675","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"LACTALDDEHYDROG-RXN","1.2.1.22","LACTALD","CHEBI:18041","-","NaN","NaN","Escherichia Coli"
"LAUROYLACYLTRAN-RXN","2.3.1.241","LAUROYLCOA-CPD","CHEBI:57375","-","NaN","NaN","Escherichia Coli"
"2-ISOPROPYLMALATESYN-RXN","2.3.3.13","LEU","CHEBI:57427","-","NaN","NaN","Escherichia Coli"
"TYROSINE-AMINOTRANSFERASE-RXN","2.6.1.57","LEU","CHEBI:57427","-","NaN","NaN","Escherichia Coli"
"ACETOLACTSYN-RXN","2.2.1.6","LEU","CHEBI:57427","-","NaN","NaN","Escherichia Coli"
"BRANCHED-CHAINAMINOTRANSFERLEU-RXN","2.6.1.6","LEU","CHEBI:57427","-","NaN","NaN","Escherichia Coli"
"PHEAMINOTRANS-RXN","2.6.1.57","LEU","CHEBI:57427","-","NaN","NaN","Escherichia Coli"
"ACETOOHBUTSYN-RXN","2.2.1.6","LEU","CHEBI:57427","-","NaN","NaN","Escherichia Coli"
"ACETOOHBUTSYN-RXN","2.2.1.6","LEU","CHEBI:57427","-","NaN","NaN","Escherichia Coli"
"ACETOLACTSYN-RXN","2.2.1.6","LEU","CHEBI:57427","-","NaN","NaN","Escherichia Coli"
"ASPARTATEKIN-RXN","2.7.2.4","LEU","CHEBI:57427","-","NaN","NaN","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","LI+","CHEBI:49713","-","NaN","NaN","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","LI+","CHEBI:49713","-","NaN","NaN","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","LI+","CHEBI:49713","+","NaN","NaN","Escherichia Coli"
"RXN-7253","3.1.3.25","LI+","CHEBI:49713","-","NaN","NaN","Escherichia Coli"
"RXN0-5408","3.1.3.25","LI+","CHEBI:49713","-","NaN","NaN","Escherichia Coli"
"RHAMNULPALDOL-RXN","4.1.2.19","LI+","CHEBI:49713","-","NaN","COMPETITIVE","Escherichia Coli"
"ACYLGPEACYLTRANS-RXN","2.3.1.40","LI+","CHEBI:49713","-","NaN","NaN","Escherichia Coli"
"325-BISPHOSPHATE-NUCLEOTIDASE-RXN","3.1.3.7","LI+","CHEBI:49713","-","NaN","NaN","Escherichia Coli"
"PPGPPSYN-RXN","3.1.7.2","LI+","CHEBI:49713","-","NaN","NaN","Escherichia Coli"
"HOMOSERKIN-RXN","2.7.1.39","LYS","CHEBI:32551","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"DIHYDRODIPICSYN-RXN","4.3.3.7","LYS","CHEBI:32551","-","NaN","MIXED","Escherichia Coli"
"ARGDECARBOX-RXN","4.1.1.19","LYS","CHEBI:32551","-","NaN","COMPETITIVE","Escherichia Coli"
"DIAMINOPIMDECARB-RXN","4.1.1.20","LYS","CHEBI:32551","-","NaN","NaN","Escherichia Coli"
"ASPARTATEKIN-RXN","2.7.2.4","LYS","CHEBI:32551","-","NaN","ALLOSTERIC","Escherichia Coli"
"ASPARTATEKIN-RXN","2.7.2.4","LYS","CHEBI:32551","-","NaN","NaN","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","MAL","CHEBI:15589","-","NaN","NaN","Escherichia Coli"
"PEPCARBOX-RXN","4.1.1.31","MAL","CHEBI:15589","-","NaN","ALLOSTERIC","Escherichia Coli"
"1.1.1.39-RXN","1.1.1.38","MAL","CHEBI:15589","-","NaN","UNCOMPETITIVE","Escherichia Coli"
"SAICARSYN-RXN","6.3.2.6","MALEATE","CHEBI:30780","-","NaN","COMPETITIVE","Escherichia Coli"
"PHEAMINOTRANS-RXN","2.6.1.57","MALEATE","CHEBI:30780","-","NaN","COMPETITIVE","Escherichia Coli"
"2.6.1.7-RXN","2.6.1.7","MALEATE","CHEBI:30780","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","MALEATE","CHEBI:30780","-","NaN","COMPETITIVE","Escherichia Coli"
"ASPAMINOTRANS-RXN","2.6.1.1","MALEATE","CHEBI:30780","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","MALEATE","CHEBI:30780","-","NaN","COMPETITIVE","Escherichia Coli"
"R601-RXN","1.3.5.4","MALONATE","CHEBI:15792","-","NaN","COMPETITIVE","Escherichia Coli"
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN","1.3.5.1","MALONATE","CHEBI:15792","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","MALONATE","CHEBI:15792","-","NaN","COMPETITIVE","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","MALONATE","CHEBI:15792","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","MALONATE","CHEBI:15792","-","NaN","COMPETITIVE","Escherichia Coli"
"MANNONDEHYDRAT-RXN","4.2.1.8","MANNITOL","CHEBI:16899","-","NaN","COMPETITIVE","Escherichia Coli"
"TRANS-RXN0-593","3.6.3.21","MESO-DIAMINOPIMELATE","CHEBI:57791","-","NaN","NaN","Escherichia Coli"
"L-ASPARTATE-OXID-RXN","1.4.3.16","MESO-TARTRATE","CHEBI:30928","-","NaN","COMPETITIVE","Escherichia Coli"
"HOMOCYSMETB12-RXN","2.1.1.13","MET","CHEBI:57844","-","NaN","OTHER","Escherichia Coli"
"2.8.1.6-RXN","2.8.1.6","MET","CHEBI:57844","-","NaN","NaN","Escherichia Coli"
"HOMSUCTRAN-RXN","2.3.1.46","MET","CHEBI:57844","-","NaN","ALLOSTERIC","Escherichia Coli"
"FORMYLTHFDEFORMYL-RXN","3.5.1.10","MET","CHEBI:57844","+","NaN","NaN","Escherichia Coli"
"GLUTAMATESYN-RXN","1.4.1.13","MET","CHEBI:57844","-","NaN","NaN","Escherichia Coli"
"RXN0-1321","2.4.2.29","METHYLMETHANETHIOSULFONATE","CHEBI:74357","-","NaN","NaN","Escherichia Coli"
"GLYOHMETRANS-RXN","2.1.2.1","METHYLMETHANETHIOSULFONATE","CHEBI:74357","-","NaN","NaN","Escherichia Coli"
"RXN-11496","1.2.5.1","METHYLMETHANETHIOSULFONATE","CHEBI:74357","-","NaN","IRREVERSIBLE","Escherichia Coli"
"3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN","4.1.1.98","METOH","CHEBI:17790","+","NaN","NaN","Escherichia Coli"
"RXN-16649","3.4.16.4","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"ADENYL-KIN-RXN","2.7.4.3","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"RXN0-4181","3.1.4.52","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"RXN0-6527","3.1.27.6","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"TRIPHOSPHATASE-RXN","3.6.1.25","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"RXN-9514","2.3.1.86","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN","2.3.1.191","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"RXN0-5120","2.4.1","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"3.4.15.5-RXN","3.4.15.5","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"RXN0-5144","2.1.1.61","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"TRNA-URACIL-5--METHYLTRANSFERASE-RXN","2.1.1.35","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"RXN-1381","2.3.1.15","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"ADENPRIBOSYLTRAN-RXN","2.4.2.7","MG+2","CHEBI:18420","-","NaN","COMPETITIVE","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"3.1.27.6-RXN","3.1.27.6","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"RXN-9952","1.1.1.44","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"RXN0-3261","3.4.11","MG+2","CHEBI:18420","+","NaN","ALLOSTERIC","Escherichia Coli"
"GDPMANDEHYDRA-RXN","4.2.1.47","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"MANNONOXIDOREDUCT-RXN","1.1.1.57","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"GLUTAMIDOTRANS-RXN","2.4.2","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"PRPPSYN-RXN","2.7.6.1","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","MG+2","CHEBI:18420","+","NaN","NaN","Escherichia Coli"
"PORPHOBILSYNTH-RXN","4.2.1.24","MG+2","CHEBI:18420","NIL","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","MG+2","CHEBI:18420","-","NaN","NaN","Escherichia Coli"
"RXN-16649","3.4.16.4","MGCL2","CHEBI:6636","-","NaN","NaN","Escherichia Coli"
"RXN0-6277","1","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"RXN0-4181","3.1.4.52","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
"RXN-6622","3.4.13.18","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
