Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mechanism,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction
,,1.1.1.86,C00005,,5,2 NADPH,639183,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,kara1
,,1.1.1.86,C00005,,5,NADPH,639183,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,kara1
,,1.1.1.86,C00005,,5,3 NADPH,639183,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,kara1
,,1.1.1.86,C00005,,5,14 NADPH,639183,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,kara1
,,1.1.1.86,C00005,,5,7 NADPH,639183,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,kara1
,,1.1.1.86,C00005,,5,6 NADPH,639183,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,kara1
,,1.1.1.86,C00005,,5,4 NADPH,639183,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,kara1
,,1.1.1.86,C00005,,5,8 NADPH,639183,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,kara1
,,1.1.1.86,C00005,,5,11 NADPH,639183,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,kara1
,,1.1.1.86,C00005,,5,5 NADPH,639183,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,kara1
,,1.1.1.94,C00008,,13,ADP,669177,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,g3pd2
,,1.1.1.94,C00008,,13,2 ADP,669177,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,g3pd2
,,1.1.1.94,C00008,,13,16 ADP,669177,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,g3pd2
,,1.1.1.94,C00008,,13,6 ADP,669177,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,g3pd2
,,1.1.1.94,C00008,,13,3 ADP,669177,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,g3pd2
,,1.1.1.94,C00008,,13,4 ADP,669177,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,g3pd2
,,1.1.1.94,C13050,,402,ADP-ribose,669177,,-,Cyclic ADP-ribose,Escherichia coli,BRENDA,adprib,CHEBI:31445,g3pd2
,,1.1.1.94,C00020,,30,AMP,669177,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,g3pd2
,,1.1.1.94,C00020,,30,39 AMP,669177,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,g3pd2
,,1.1.1.94,C00020,,30,40 AMP,669177,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,g3pd2
,,1.1.1.94,C00020,,30,41 AMP,669177,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,g3pd2
,,1.1.1.94,C00020,,30,2 AMP,669177,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,g3pd2
,,1.1.1.94,C00020,,30,6 AMP,669177,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,g3pd2
,,1.1.1.94,C00020,,30,3 AMP,669177,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,g3pd2
,,1.1.1.94,C00002,,4,ATP,669177,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pd2
,,1.1.1.94,C00002,,4,2 ATP,669177,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pd2
,,1.1.1.94,C00002,,4,16 ATP,669177,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pd2
,,1.1.1.94,C00002,,4,6 ATP,669177,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pd2
,,1.1.1.94,C00002,,4,3 ATP,669177,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pd2
,,1.1.1.94,C00002,,4,4 ATP,669177,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pd2
noncompetitive versus NADP+,,1.1.1.94,C00111,,278,dihydroxyacetone phosphate,669175,,-,Glycerone phosphate,Escherichia coli,BRENDA,dhap,CHEBI:16108,g3pd2
"0.05 mM, 26% inhibition",,1.1.1.94,,,4581,DL-glycerol 3-phosphate,287523,,-,,Escherichia coli,BRENDA,glyc3p,CHEBI:57597,g3pd2
competitive inhibitor,,1.1.1.94,C00661,,5971,glyceraldehyde-3-phosphate,689802,,-,Glyceraldehyde 3-phosphate,Escherichia coli,BRENDA,g3p,CHEBI:17138,g3pd2
competitive inhibitor,,1.1.1.94,C00631,,68873,glyceric acid 2-phosphate,689802,,-,2-Phospho-D-glycerate,Escherichia coli,BRENDA,2pg,CHEBI:17835,g3pd2
"50% inhibition with 0.035 mM, sigmoid inhibition curve, competitive inhibition vs. glycerone phosphate, uncompetitive vs. NADPH",,1.1.1.94,,,445,glycerol 3-phosphate,287523,,-,,Escherichia coli,BRENDA,glyc3p,CHEBI:57597,g3pd2
,,1.1.1.94,C00003,,7,2 NAD+,669177,,-,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,g3pd2
,,1.1.1.94,C00003,,7,NAD+,669177,,-,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,g3pd2
,,1.1.1.94,C00003,,7,3 NAD+,669177,,-,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,g3pd2
,,1.1.1.94,C00003,,7,4 NAD+,669177,,-,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,g3pd2
,,1.1.1.94,C00003,,7,7 NAD+,669177,,-,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,g3pd2
competitive versus NADPH,,1.1.1.94,C00006,,10,2 NADP+,669175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
competitive versus NADPH,,1.1.1.94,C00006,,10,NADP+,669175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
competitive versus NADPH,,1.1.1.94,C00006,,10,3 NADP+,669175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
competitive versus NADPH,,1.1.1.94,C00006,,10,14 NADP+,669175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
competitive versus NADPH,,1.1.1.94,C00006,,10,7 NADP+,669175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
competitive versus NADPH,,1.1.1.94,C00006,,10,6 NADP+,669175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
competitive versus NADPH,,1.1.1.94,C00006,,10,4 NADP+,669175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
competitive versus NADPH,,1.1.1.94,C00006,,10,8 NADP+,669175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
competitive versus NADPH,,1.1.1.94,C00006,,10,11 NADP+,669175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
competitive versus NADPH,,1.1.1.94,C00006,,10,5 NADP+,669175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
,,1.1.1.94,C00006,,10,2 NADP+,669177,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
,,1.1.1.94,C00006,,10,NADP+,669177,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
,,1.1.1.94,C00006,,10,3 NADP+,669177,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
,,1.1.1.94,C00006,,10,14 NADP+,669177,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
,,1.1.1.94,C00006,,10,7 NADP+,669177,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
,,1.1.1.94,C00006,,10,6 NADP+,669177,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
,,1.1.1.94,C00006,,10,4 NADP+,669177,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
,,1.1.1.94,C00006,,10,8 NADP+,669177,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
,,1.1.1.94,C00006,,10,11 NADP+,669177,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
,,1.1.1.94,C00006,,10,5 NADP+,669177,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,g3pd2
competitive versus NADP+,,1.1.1.94,C00005,,5,2 NADPH,669175,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g3pd2
competitive versus NADP+,,1.1.1.94,C00005,,5,NADPH,669175,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g3pd2
competitive versus NADP+,,1.1.1.94,C00005,,5,3 NADPH,669175,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g3pd2
competitive versus NADP+,,1.1.1.94,C00005,,5,14 NADPH,669175,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g3pd2
competitive versus NADP+,,1.1.1.94,C00005,,5,7 NADPH,669175,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g3pd2
competitive versus NADP+,,1.1.1.94,C00005,,5,6 NADPH,669175,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g3pd2
competitive versus NADP+,,1.1.1.94,C00005,,5,4 NADPH,669175,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g3pd2
competitive versus NADP+,,1.1.1.94,C00005,,5,8 NADPH,669175,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g3pd2
competitive versus NADP+,,1.1.1.94,C00005,,5,11 NADPH,669175,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g3pd2
competitive versus NADP+,,1.1.1.94,C00005,,5,5 NADPH,669175,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g3pd2
,,1.1.1.94,,,775,NMN,669177,,-,,Escherichia coli,BRENDA,nmn,CHEBI:14648,g3pd2
"0.0015 mM, 52% inhibition",,1.1.1.94,,,128,palmitoyl-CoA,287523,,-,,Escherichia coli,BRENDA,pmtcoa,CHEBI:57379,g3pd2
"0.0015 mM, 52% inhibition",,1.1.1.94,,,128,3 palmitoyl-CoA,287523,,-,,Escherichia coli,BRENDA,pmtcoa,CHEBI:57379,g3pd2
competitive inhibitor,,1.1.1.94,C00074,,51,phosphoenolpyruvate,689802,,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,g3pd2
"product inhibition at an allosteric, regulatory site, competitive versus dihydroxyacetone phosphate, noncompetitive versus NADPH, the wild-type enzyme is feedback inhibited",,1.1.1.94,,,4869,sn-glycerol-3-phosphate,669175,,-,,Escherichia coli,BRENDA,glyc3p,CHEBI:57597,g3pd2
"the wild-type enzyme is feedback regulated, competitive versus dihydroxyacetone phosphate, binding to a regulatory site",,1.1.1.94,,,4869,sn-glycerol-3-phosphate,669177,,-,,Escherichia coli,BRENDA,glyc3p,CHEBI:57597,g3pd2
,,1.1.1.95,C00597,,194,3-phosphoglycerate,287546,,-,Glycerate 3-phosphate,Escherichia coli,BRENDA,3pg,CHEBI:17050,pgcd
inhibition can be overcome by addition of dithiothreitol,,1.1.1.95,,,75,Ag+,287530,,-,,Escherichia coli,BRENDA,ag,CHEBI:49468,pgcd
slightly,,1.1.1.95,,,494,beta-Alanine,287548,,-,,Escherichia coli,BRENDA,ala_b,CHEBI:57966,pgcd
,,1.1.1.95,,,72,glycine,287546,,-,,Escherichia coli,BRENDA,gly,CHEBI:57305,pgcd
,,1.1.1.95,,,103,L-alanine,287525,,-,,Escherichia coli,BRENDA,ala__l,CHEBI:57972,pgcd
,,1.1.1.95,,,7217,L-allothreonine,287525,,-,,Escherichia coli,BRENDA,athr__l,CHEBI:58585,pgcd
,,1.1.1.95,,,345,L-homoserine,287525,,-,,Escherichia coli,BRENDA,hom__l,CHEBI:57476,pgcd
binding of the inhibitor to the apoenzyme displays positive cooperativity in the binding of the first two serine molecules and negative cooperativity in the binding of the last two serine molecules. At least two NADH-induced conformational forms of the enzyme bind the inhibitor in the physiological range. Successive binding of NADH to the enzyme results in an increase in the affinity for the first inhibitor ligand bound and a lessening of both the positive and negative cooperativity of inhibitor binding,,1.1.1.95,,,262,L-Ser,656083,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
50% inhibition at 0.005 mM and pH 7.5,,1.1.1.95,,,95,L-serine,287525,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
50% inhibition at 0.005 mM and pH 7.5,,1.1.1.95,,,95,3 L-serine,287525,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"inhibition of enzyme from E. coli, Salmonella typhimurium and Haemophilus influenzae, not of mammalian enzyme, inhibition in both reaction directions",,1.1.1.95,,,95,L-serine,287530,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"inhibition of enzyme from E. coli, Salmonella typhimurium and Haemophilus influenzae, not of mammalian enzyme, inhibition in both reaction directions",,1.1.1.95,,,95,3 L-serine,287530,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"allosteric inhibition, regulates the pathway of serine biosynthesis by end product inhibition interacting with His344, Asn346 and Asn364",,1.1.1.95,,,95,L-serine,"287546, 287547",,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"allosteric inhibition, regulates the pathway of serine biosynthesis by end product inhibition interacting with His344, Asn346 and Asn364",,1.1.1.95,,,95,3 L-serine,"287546, 287547",,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"50% inhibition at 0.008 mM L-serine; allosteric inhibition, regulates the pathway of serine biosynthesis by end product inhibition interacting with His344, Asn346 and Asn364",,1.1.1.95,,,95,L-serine,287548,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"50% inhibition at 0.008 mM L-serine; allosteric inhibition, regulates the pathway of serine biosynthesis by end product inhibition interacting with His344, Asn346 and Asn364",,1.1.1.95,,,95,3 L-serine,287548,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"feedback regulation, positive and negative cooperativity in absence of NADH, positive in presence of NADH, overview",,1.1.1.95,,,95,L-serine,663605,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"feedback regulation, positive and negative cooperativity in absence of NADH, positive in presence of NADH, overview",,1.1.1.95,,,95,3 L-serine,663605,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"the enzyme contains an ACT regulatory domain which binds L-serine for feedback regulation, binding site lies around residues H344-N364",,1.1.1.95,,,95,L-serine,667649,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"the enzyme contains an ACT regulatory domain which binds L-serine for feedback regulation, binding site lies around residues H344-N364",,1.1.1.95,,,95,3 L-serine,667649,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"physiological inhibitor, exerts its effect on at least two steps in the kinetic mechanism. There is a small but significant effect on the dissociation constant of NADH, increasing the Kd to 5 and 23 microM from 0.6 and 9 microM, respectively, for the two sets of sites in the enzyme. After the second substrate is added, serine reduces the amplitude of the signal without a significant effect on the observed rate constants for binding. The serine concentration that reduces the amplitude by 50% is equal to the K0.5 for serine inhibition. Serine binding eliminates a conformational change subsequent to substrate binding by formation of a dead-end quaternary complex consisting of enzyme, coenzyme, substrate, and effector. The rate data conform to a model in which serine can bind to two forms of the enzyme with different affinities",,1.1.1.95,,,95,L-serine,711203,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
"physiological inhibitor, exerts its effect on at least two steps in the kinetic mechanism. There is a small but significant effect on the dissociation constant of NADH, increasing the Kd to 5 and 23 microM from 0.6 and 9 microM, respectively, for the two sets of sites in the enzyme. After the second substrate is added, serine reduces the amplitude of the signal without a significant effect on the observed rate constants for binding. The serine concentration that reduces the amplitude by 50% is equal to the K0.5 for serine inhibition. Serine binding eliminates a conformational change subsequent to substrate binding by formation of a dead-end quaternary complex consisting of enzyme, coenzyme, substrate, and effector. The rate data conform to a model in which serine can bind to two forms of the enzyme with different affinities",,1.1.1.95,,,95,3 L-serine,711203,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
,,1.1.1.95,,,95,L-serine,"287551, 687564, 724307",,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
,,1.1.1.95,,,95,3 L-serine,"287551, 687564, 724307",,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,pgcd
,,1.1.1.95,,,250,L-threonine,287525,,-,,Escherichia coli,BRENDA,thr__l,CHEBI:57926,pgcd
inhibition of phosphoglycerate oxidation,,1.1.1.95,C00004,,8,2 NADH,287525,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,pgcd
inhibition of phosphoglycerate oxidation,,1.1.1.95,C00004,,8,NADH,287525,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,pgcd
inhibition of phosphoglycerate oxidation,,1.1.1.95,C00004,,8,3 NADH,287525,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,pgcd
inhibition of phosphoglycerate oxidation,,1.1.1.95,C00004,,8,4 NADH,287525,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,pgcd
inhibition of phosphoglycerate oxidation,,1.1.1.95,C00004,,8,7 NADH,287525,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,pgcd
competitive product inhibition,,1.1.1.100,C00006,,10,2 NADP+,669013,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,3oar121
competitive product inhibition,,1.1.1.100,C00006,,10,NADP+,669013,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,3oar121
competitive product inhibition,,1.1.1.100,C00006,,10,3 NADP+,669013,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,3oar121
competitive product inhibition,,1.1.1.100,C00006,,10,14 NADP+,669013,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,3oar121
competitive product inhibition,,1.1.1.100,C00006,,10,7 NADP+,669013,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,3oar121
competitive product inhibition,,1.1.1.100,C00006,,10,6 NADP+,669013,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,3oar121
competitive product inhibition,,1.1.1.100,C00006,,10,4 NADP+,669013,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,3oar121
competitive product inhibition,,1.1.1.100,C00006,,10,8 NADP+,669013,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,3oar121
competitive product inhibition,,1.1.1.100,C00006,,10,11 NADP+,669013,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,3oar121
competitive product inhibition,,1.1.1.100,C00006,,10,5 NADP+,669013,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,3oar121
"potent inhibitor, IC50: 0.0075 mM",,1.1.1.140,C00275,,700,D-mannose 6-phosphate,669655,,-,D-Mannose 6-phosphate,Escherichia coli,BRENDA,man6p,CHEBI:48066,sbtpd
competitive,,1.1.1.169,C00008,,13,ADP,669806,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,dpr
competitive,,1.1.1.169,C00008,,13,2 ADP,669806,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,dpr
competitive,,1.1.1.169,C00008,,13,16 ADP,669806,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,dpr
competitive,,1.1.1.169,C00008,,13,6 ADP,669806,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,dpr
competitive,,1.1.1.169,C00008,,13,3 ADP,669806,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,dpr
competitive,,1.1.1.169,C00008,,13,4 ADP,669806,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,dpr
competitive,,1.1.1.169,C00020,,30,AMP,669806,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,dpr
competitive,,1.1.1.169,C00020,,30,39 AMP,669806,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,dpr
competitive,,1.1.1.169,C00020,,30,40 AMP,669806,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,dpr
competitive,,1.1.1.169,C00020,,30,41 AMP,669806,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,dpr
competitive,,1.1.1.169,C00020,,30,2 AMP,669806,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,dpr
competitive,,1.1.1.169,C00020,,30,6 AMP,669806,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,dpr
competitive,,1.1.1.169,C00020,,30,3 AMP,669806,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,dpr
noncompetitive,,1.1.1.169,C00002,,4,ATP,669806,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,dpr
noncompetitive,,1.1.1.169,C00002,,4,2 ATP,669806,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,dpr
noncompetitive,,1.1.1.169,C00002,,4,16 ATP,669806,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,dpr
noncompetitive,,1.1.1.169,C00002,,4,6 ATP,669806,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,dpr
noncompetitive,,1.1.1.169,C00002,,4,3 ATP,669806,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,dpr
noncompetitive,,1.1.1.169,C00002,,4,4 ATP,669806,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,dpr
"competitive versus NADPH, noncompetitive versus ketopantoate",,1.1.1.169,C00006,,10,2 NADP+,286108,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,dpr
"competitive versus NADPH, noncompetitive versus ketopantoate",,1.1.1.169,C00006,,10,NADP+,286108,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,dpr
"competitive versus NADPH, noncompetitive versus ketopantoate",,1.1.1.169,C00006,,10,3 NADP+,286108,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,dpr
"competitive versus NADPH, noncompetitive versus ketopantoate",,1.1.1.169,C00006,,10,14 NADP+,286108,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,dpr
"competitive versus NADPH, noncompetitive versus ketopantoate",,1.1.1.169,C00006,,10,7 NADP+,286108,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,dpr
"competitive versus NADPH, noncompetitive versus ketopantoate",,1.1.1.169,C00006,,10,6 NADP+,286108,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,dpr
"competitive versus NADPH, noncompetitive versus ketopantoate",,1.1.1.169,C00006,,10,4 NADP+,286108,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,dpr
"competitive versus NADPH, noncompetitive versus ketopantoate",,1.1.1.169,C00006,,10,8 NADP+,286108,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,dpr
"competitive versus NADPH, noncompetitive versus ketopantoate",,1.1.1.169,C00006,,10,11 NADP+,286108,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,dpr
"competitive versus NADPH, noncompetitive versus ketopantoate",,1.1.1.169,C00006,,10,5 NADP+,286108,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,dpr
noncompetitive versus ketopantoate and NADPH,,1.1.1.169,C00522,,2576,Pantoate,286108,,-,(R)-Pantoate,Escherichia coli,BRENDA,pant__r,CHEBI:14737,dpr
competitive,,1.1.1.169,C00009,,16,phosphate,669806,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,dpr
competitive,,1.1.1.169,C00009,,16,2 phosphate,669806,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,dpr
competitive,,1.1.1.169,C00009,,16,16 phosphate,669806,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,dpr
competitive,,1.1.1.169,C00009,,16,6 phosphate,669806,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,dpr
competitive,,1.1.1.169,C00009,,16,3 phosphate,669806,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,dpr
competitive,,1.1.1.169,C00009,,16,4 phosphate,669806,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,dpr
,,1.1.1.205,C00008,,13,ADP,347946,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,impd
,,1.1.1.205,C00008,,13,2 ADP,347946,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,impd
,,1.1.1.205,C00008,,13,16 ADP,347946,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,impd
,,1.1.1.205,C00008,,13,6 ADP,347946,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,impd
,,1.1.1.205,C00008,,13,3 ADP,347946,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,impd
,,1.1.1.205,C00008,,13,4 ADP,347946,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,impd
,,1.1.1.205,C00020,,30,AMP,347946,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,impd
,,1.1.1.205,C00020,,30,39 AMP,347946,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,impd
,,1.1.1.205,C00020,,30,40 AMP,347946,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,impd
,,1.1.1.205,C00020,,30,41 AMP,347946,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,impd
,,1.1.1.205,C00020,,30,2 AMP,347946,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,impd
,,1.1.1.205,C00020,,30,6 AMP,347946,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,impd
,,1.1.1.205,C00020,,30,3 AMP,347946,,-,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,impd
,,1.1.1.205,C00002,,4,ATP,347946,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,impd
,,1.1.1.205,C00002,,4,2 ATP,347946,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,impd
,,1.1.1.205,C00002,,4,16 ATP,347946,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,impd
,,1.1.1.205,C00002,,4,6 ATP,347946,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,impd
,,1.1.1.205,C00002,,4,3 ATP,347946,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,impd
,,1.1.1.205,C00002,,4,4 ATP,347946,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,impd
competitive inhibition with respect to both K+ and NAD+,,1.1.1.205,C00076,,15,Ca2+,701583,,-,Calcium cation,Escherichia coli,BRENDA,ca2,CHEBI:29108,impd
,,1.1.1.205,C00035,,53,GDP,347946,,-,GDP,Escherichia coli,BRENDA,gdp,CHEBI:17552,impd
,,1.1.1.205,C00035,,53,2 GDP,347946,,-,GDP,Escherichia coli,BRENDA,gdp,CHEBI:17552,impd
competitive with respect to IMP and non competitive with respect to NAD+,,1.1.1.205,C00144,,162,GMP,347909,,-,GMP,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd
competitive with respect to IMP,,1.1.1.205,C00144,,162,GMP,347938,,-,GMP,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd
