"","kingdom","phylum","class","order","family","genus","species","RevisedName"
"Peltigera rufescens","Fungi",NA,NA,NA,NA,NA,NA,"191246"
"Polysphondylium pallidum",NA,NA,NA,NA,NA,NA,NA,NA
"Bombus terrestris","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"714842"
"Archaea","Fungi",NA,NA,NA,NA,NA,NA,"191131"
"Cenarchaeum symbiosum",NA,NA,NA,NA,NA,NA,NA,NA
"Ignicoccus hospitalis","Archaea","Crenarchaeota","Thermoprotei","Desulfurococcales","Desulfurococcaceae",NA,NA,"951738"
"Methylobacillus flagellatus","Bacteria","Proteobacteria","Betaproteobacteria",NA,NA,NA,NA,"963325"
"Yersinia intermedia","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"967808"
"Cyberlindnera fabianii",NA,NA,NA,NA,NA,NA,NA,NA
"Rhodnius prolixus",NA,NA,NA,NA,NA,NA,NA,NA
"Metarhizium anisopliae",NA,NA,NA,NA,NA,NA,NA,NA
"Sporolactobacillus laevolacticus","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"966313"
"Pseudoalteromonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces hachijoensis",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces chromofuscus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966780"
"Streptomyces olivochromogenes","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966918"
"Streptomyces tendae","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966964"
"Actinomadura sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Silybum marianum","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae",NA,NA,"38413"
"Peptoclostridium difficile",NA,NA,NA,NA,NA,NA,NA,NA
"Allium sativum","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"42652"
"Aplysia kurodai",NA,NA,NA,NA,NA,NA,NA,NA
"Listeria monocytogenes","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"963001"
"Peganum harmala","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"29053"
"Apium graveolens Dulce Group",NA,NA,NA,NA,NA,NA,NA,NA
"Plasmodium berghei",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces griseocarneus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966513"
"Sinorhizobium fredii",NA,NA,NA,NA,NA,NA,NA,NA
"Dictyostelium",NA,NA,NA,NA,NA,NA,NA,NA
"Rana grylio",NA,NA,NA,NA,NA,NA,NA,"173442"
"Rhinella marina","Animalia","Chordata","Amphibia","Anura",NA,NA,NA,"773729"
"Rana sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces sanglieri","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966563"
"Loxosceles reclusa","Animalia","Arthropoda",NA,NA,NA,NA,NA,"859907"
"Vibrio vulnificus","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio",NA,"967565"
"Pseudomonas nitroreducens","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,"965291"
"Actinia equina","Animalia",NA,NA,NA,NA,NA,NA,"52596"
"Blaberus fuscus",NA,NA,NA,NA,NA,NA,NA,NA
"Helix pomatia","Animalia","Mollusca","Gastropoda","Stylommatophora","Helicidae","Helix",NA,"77907"
"Lima inflata",NA,NA,NA,NA,NA,NA,NA,NA
"Marthasterias glacialis","Animalia","Echinodermata",NA,NA,NA,NA,NA,"157289"
"Microcosmus sulcatus",NA,NA,NA,NA,NA,NA,NA,NA
"Patella vulgata","Animalia","Mollusca","Gastropoda",NA,NA,NA,NA,"69752"
"Pecten jacobaeus",NA,NA,NA,NA,NA,NA,NA,NA
"Tethya aurantium",NA,NA,NA,NA,NA,NA,NA,NA
"Purpureocillium lilacinum",NA,NA,NA,NA,NA,NA,NA,NA
"Brevundimonas diminuta","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Brevundimonas",NA,"960133"
"Platynota idaeusalis",NA,NA,NA,NA,NA,NA,NA,NA
"Alteromonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudoalteromonas undina","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965121"
"Hepatitis B virus",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus flavipes",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharomyces carlsbergensis","Fungi",NA,"Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Saccharomyces",NA,"194156"
"Crotalus atrox","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"174310"
"Methylophilus methylotrophus","Bacteria","Proteobacteria","Betaproteobacteria",NA,NA,NA,NA,"963409"
"Providencia stuartii","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"965109"
"Viviparus viviparus",NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne incognita",NA,NA,NA,NA,NA,NA,NA,NA
"Ustilago maydis","Fungi",NA,NA,NA,NA,NA,NA,"192071"
"Rhizobium leguminosarum bv. viciae",NA,NA,NA,NA,NA,NA,NA,NA
"Enterobacter sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus giganteus",NA,NA,NA,NA,NA,NA,NA,NA
"Podospora anserina",NA,NA,NA,NA,NA,NA,NA,NA
"Staphylococcus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus caldovelox",NA,NA,NA,NA,NA,NA,NA,NA
"Callosobruchus chinensis","Animalia","Arthropoda","Insecta","Coleoptera",NA,NA,NA,"187742"
"Agarivorans sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Halorubrum xinjiangense","Archaea","Euryarchaeota","Halobacteria","Halobacteriales","Halobacteriaceae",NA,NA,"951702"
"Nocardiopsis sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Tulipa gesneriana","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"43105"
"Agarivorans albus","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"959071"
"Thermococcus onnurineus",NA,NA,NA,NA,NA,NA,NA,NA
"Chaerophyllum bulbosum","Plantae",NA,"Magnoliopsida","Apiales","Apiaceae",NA,NA,"29615"
"Camelus bactrianus","Animalia","Chordata","Mammalia","Artiodactyla","Camelidae","Camelus",NA,"625026"
"Xanthophyllomyces dendrorhous",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus niveus",NA,NA,NA,NA,NA,NA,NA,NA
"endophytic fungus EF6",NA,NA,NA,NA,NA,NA,NA,NA
"Halolactibacillus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Ruminococcus albus","Bacteria","Firmicutes","Clostridia","Clostridiales",NA,NA,NA,"965781"
"Mucor circinelloides",NA,NA,NA,NA,NA,NA,NA,NA
"Fusarium verticillioides",NA,NA,NA,NA,NA,NA,NA,NA
"Haloarcula sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Trichoderma koningii",NA,NA,NA,NA,NA,NA,NA,NA
"Thermomyces lanuginosus",NA,NA,NA,NA,NA,NA,NA,NA
"Clostridium josui","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960647"
"unidentified microorganism",NA,NA,NA,NA,NA,NA,NA,NA
"Lysobacter sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Clostridium cellulovorans","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960603"
"Paenibacillus barcinonensis","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"964498"
"Alicyclobacillus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Kluyveromyces marxianus",NA,NA,NA,NA,NA,NA,NA,NA
"Alternaria mali",NA,NA,NA,NA,NA,NA,NA,NA
"Acrophialophora nainiana",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium citrinum",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces sp. TN119",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium sp. CGMCC 1669",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium sclerotiorum",NA,NA,NA,NA,NA,NA,NA,NA
"Nesterenkonia xinjiangensis","Bacteria","Actinobacteria",NA,"Actinomycetales","Micrococcaceae",NA,NA,"964033"
"Bispora sp. MEY-1",NA,NA,NA,NA,NA,NA,NA,NA
"Actinobacterium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces sp. S27",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces sp. S9",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus versicolor",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharopolyspora sp. S582",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces thermocarboxydus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966623"
"Bacillus halodurans","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,"959678"
"Caecomyces sp. CR4",NA,NA,NA,NA,NA,NA,NA,NA
"Melanocarpus albomyces",NA,NA,NA,NA,NA,NA,NA,NA
"Cellulomonas fimi","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"960405"
"Euphausia superba","Animalia","Arthropoda",NA,NA,NA,NA,NA,"95514"
"Ampullaria crossean",NA,NA,NA,NA,NA,NA,NA,NA
"Trichoderma inhamatum",NA,NA,NA,NA,NA,NA,NA,NA
"Neocallimastix patriciarum",NA,NA,NA,NA,NA,NA,NA,NA
"Paenibacillus curdlanolyticus","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"964441"
"Chaetomium thermophilum",NA,NA,NA,NA,NA,NA,NA,NA
"Thermoanaerobium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Flavobacterium sp. M-73",NA,NA,NA,NA,NA,NA,NA,NA
"Talaromyces funiculosus",NA,NA,NA,NA,NA,NA,NA,NA
"Lipomyces starkeyi",NA,NA,NA,NA,NA,NA,NA,NA
"Chaetomium erraticum",NA,NA,NA,NA,NA,NA,NA,NA
"Laceyella putida","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"962637"
"Anaeromyces mucronatus",NA,NA,NA,NA,NA,NA,NA,NA
"Orpinomyces sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Verticillium albo-atrum",NA,NA,NA,NA,NA,NA,NA,NA
"Populus trichocarpa x Populus deltoides",NA,NA,NA,NA,NA,NA,NA,NA
"Moritella marina","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"963649"
"Musca sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Achaetomium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Borassus flabellifer","Plantae",NA,"Magnoliopsida","Arecales","Arecaceae",NA,NA,"42440"
"Tetracoccosporium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Prunus domestica subsp. insititia",NA,NA,NA,NA,NA,NA,NA,NA
"Capsicum frutescens",NA,NA,NA,NA,NA,NA,NA,"30493"
"Monascus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Lilium longiflorum","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"503456"
"Burkholderia glumae","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia",NA,"960174"
"Brassica rapa subsp. chinensis",NA,NA,NA,NA,NA,NA,NA,NA
"Xanthomonas campestris pv. campestris",NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora parasitica",NA,NA,NA,NA,NA,NA,NA,NA
"Chondrostereum purpureum",NA,NA,NA,NA,NA,NA,NA,NA
"unidentified phage",NA,NA,NA,NA,NA,NA,NA,NA
"Clostridium chauvoei","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960733"
"Trypanosoma vivax",NA,NA,NA,NA,NA,NA,NA,NA
"Aeromonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Chilo suppressalis",NA,NA,NA,NA,NA,NA,NA,NA
"Bifidobacterium adolescentis","Bacteria","Actinobacteria",NA,"Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium",NA,"959957"
"Bacillus thuringiensis serovar kurstaki",NA,NA,NA,NA,NA,NA,NA,NA
"Erwinia rhapontici","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"961541"
"Rhizobium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Candida wickerhamii",NA,NA,NA,NA,NA,NA,NA,NA
"Schwanniomyces etchellsii",NA,NA,NA,NA,NA,NA,NA,NA
"Thermoascus aurantiacus",NA,NA,NA,NA,NA,NA,NA,NA
"thermophilic anaerobic bacterium",NA,NA,NA,NA,NA,NA,NA,NA
"Vanilla planifolia","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"43719"
"Melanocarpus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Plumeria obtusa","Plantae",NA,"Magnoliopsida","Gentianales","Apocynaceae",NA,NA,"30199"
"Thermobispora bispora","Bacteria","Actinobacteria",NA,"Actinomycetales","Pseudonocardiaceae",NA,NA,"967252"
"Humicola grisea var. thermoidea",NA,NA,NA,NA,NA,NA,NA,NA
"Clostridium stercorarium","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"958570"
"Daldinia eschscholtzii",NA,NA,NA,NA,NA,NA,NA,NA
"Candida peltata",NA,NA,NA,NA,NA,NA,NA,NA
"Hanseniaspora vineae",NA,NA,NA,NA,NA,NA,NA,NA
"Hanseniaspora uvarum","Fungi",NA,"Saccharomycetes","Saccharomycetales","Saccharomycetaceae",NA,NA,"194144"
"Metschnikowia pulcherrima",NA,NA,NA,NA,NA,NA,NA,NA
"Monascus purpureus",NA,NA,NA,NA,NA,NA,NA,NA
"Thermofilum pendens","Archaea","Crenarchaeota","Thermoprotei","Thermoproteales",NA,NA,NA,"951964"
"Pholiota adiposa",NA,NA,NA,NA,NA,NA,NA,NA
"Phlebotomus papatasi",NA,NA,NA,NA,NA,NA,NA,NA
"Paenibacillus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Stereum hirsutum",NA,NA,NA,NA,NA,NA,NA,NA
"Talaromyces flavus",NA,NA,NA,NA,NA,NA,NA,NA
"Rhodotorula javanica",NA,NA,NA,NA,NA,NA,NA,NA
"Bifidobacterium breve","Bacteria","Actinobacteria",NA,"Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium",NA,"959956"
"Rhizopus sp. ACCC 30795",NA,NA,NA,NA,NA,NA,NA,NA
"Pleurotus floridanus",NA,NA,NA,NA,NA,NA,NA,NA
"Bispora sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Gibberella sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Bacteroides polypragmatus","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA,"959834"
"Lactobacillus murinus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus",NA,"962659"
"Saccharum officinarum","Plantae",NA,"Magnoliopsida","Poales","Poaceae",NA,NA,"42058"
"Lactobacillus plantarum WCFS1",NA,NA,NA,NA,NA,NA,NA,NA
"Streptococcus mitis","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus",NA,"966476"
"Lactobacillus crispatus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus",NA,"962785"
"Alicyclobacillus acidocaldarius","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"958550"
"Erythrina variegata","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"502440"
"Turbo cornutus",NA,NA,NA,NA,NA,NA,NA,NA
"Tremella fuciformis",NA,NA,NA,NA,NA,NA,NA,NA
"Carica papaya","Plantae",NA,"Magnoliopsida","Brassicales",NA,NA,NA,"22324"
"Nicotiana glauca","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Nicotiana",NA,"30574"
"Phyllostachys edulis","Plantae",NA,"Magnoliopsida","Poales","Poaceae",NA,NA,"565400"
"Bifidobacterium animalis subsp. lactis",NA,NA,NA,NA,NA,NA,NA,NA
"Lilium auratum",NA,NA,NA,NA,NA,NA,NA,NA
"Uromyces viciae-fabae",NA,NA,NA,NA,NA,NA,NA,NA
"Citrus unshiu",NA,NA,NA,NA,NA,NA,NA,NA
"Oxybasis rubra",NA,NA,NA,NA,NA,NA,NA,NA
"Spodoptera frugiperda","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae",NA,NA,"117472"
"Rhodotorula mucilaginosa",NA,NA,NA,NA,NA,NA,NA,"194715"
"Nephrops norvegicus","Animalia","Arthropoda",NA,NA,NA,NA,NA,"97317"
"Palamneus gravimanus",NA,NA,NA,NA,NA,NA,NA,NA
"Hippasa partita","Animalia","Arthropoda",NA,NA,NA,NA,NA,"857939"
"Synanceia verrucosa","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,NA,"167078"
"Scytalidium thermophilum",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces thermoviolaceus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"958646"
"Humicola insolens",NA,NA,NA,NA,NA,NA,NA,NA
"Bifidobacterium breve clb",NA,NA,NA,NA,NA,NA,NA,NA
"Littorina littorea","Animalia","Mollusca","Gastropoda",NA,NA,NA,NA,"70419"
"Musa sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Chlamys albidus",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudocardium sachalinense",NA,NA,NA,NA,NA,NA,NA,NA
"Flavobacterium dormitator",NA,NA,NA,NA,NA,NA,NA,NA
"Lemna minor","Plantae",NA,"Magnoliopsida","Alismatales",NA,NA,NA,"42590"
"Silene vulgaris","Plantae",NA,"Magnoliopsida","Caryophyllales",NA,NA,NA,"20142"
"Fervidobacterium pennivorans","Bacteria","Thermotogae","Thermotogae","Thermotogales","Thermotogaceae",NA,NA,"961648"
"Bacillus acidopullulyticus",NA,NA,NA,NA,NA,NA,NA,NA
"Thermoanaerobacter thermohydrosulfuricus","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales","Thermoanaerobacteraceae","Thermoanaerobacter",NA,"967226"
"Mesonia algae","Bacteria","Bacteroidetes","Flavobacteriia","Flavobacteriales","Flavobacteriaceae",NA,NA,"963284"
"Gramella sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Maribacter sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Haliotis sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Chamelea gallina","Animalia","Mollusca","Bivalvia",NA,NA,NA,NA,"205649"
"Pecten maximus","Animalia","Mollusca","Bivalvia",NA,NA,NA,NA,"79683"
"Mycobacterium leprae","Bacteria","Actinobacteria",NA,"Actinomycetales","Mycobacteriaceae","Mycobacterium",NA,"963823"
"Trigonella foenum-graecum","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"505590"
"Palythoa caribaeorum",NA,NA,NA,NA,NA,NA,NA,NA
"Sotalia fluviatilis","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"180422"
"Mugil cephalus","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"170335"
"Rhipicephalus microplus",NA,NA,NA,NA,NA,NA,NA,NA
"Bipolaris sorokiniana",NA,NA,NA,NA,NA,NA,NA,NA
"Ostrinia furnacalis",NA,NA,NA,NA,NA,NA,NA,NA
"Kuraishia capsulata",NA,NA,NA,NA,NA,NA,NA,NA
"Thermomyces dupontii",NA,NA,NA,NA,NA,NA,NA,NA
"Caldicellulosiruptor saccharolyticus","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales",NA,NA,NA,"960260"
"Paenibacillus woosongensis","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"964520"
"Thermobacillus xylanilyticus","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"967246"
"Streptomyces diastaticus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"958640"
"Klebsiella sp. Y1",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas amyloderamosa",NA,NA,NA,NA,NA,NA,NA,NA
"Malbranchea cinnamomea",NA,NA,NA,NA,NA,NA,NA,NA
"Rasamsonia emersonii",NA,NA,NA,NA,NA,NA,NA,NA
"Paecilomyces sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus tequilensis","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,"959751"
"Fibrobacter succinogenes subsp. succinogenes S85",NA,NA,NA,NA,NA,NA,NA,NA
"Haliotis discus hannai",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium freii",NA,NA,NA,NA,NA,NA,NA,NA
"Cellulosimicrobium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Agarivorans sp. LQ48",NA,NA,NA,NA,NA,NA,NA,NA
"Microbulbifer sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Zobellia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Lactobacillus gasseri","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus",NA,"962654"
"Elizabethkingia meningoseptica","Bacteria","Bacteroidetes","Flavobacteriia","Flavobacteriales","Flavobacteriaceae",NA,NA,"961432"
"Staphylococcus simulans","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus",NA,"966379"
"Caldicellulosiruptor saccharolyticus DSM 8903",NA,NA,NA,NA,NA,NA,NA,NA
"Thermotoga thermarum","Bacteria","Thermotogae","Thermotogae","Thermotogales","Thermotogaceae","Thermotoga",NA,"967314"
"Fusobacterium mortiferum","Bacteria",NA,NA,NA,NA,NA,NA,"961830"
"Cyanea nozakii","Animalia",NA,NA,NA,NA,NA,NA,"51684"
"Rhodococcus equi","Bacteria","Actinobacteria",NA,"Actinomycetales","Nocardiaceae","Rhodococcus",NA,"965596"
"Hydra magnipapillata",NA,NA,NA,NA,NA,NA,NA,NA
"Bambusa oldhamii","Plantae",NA,"Magnoliopsida","Poales","Poaceae",NA,NA,"782547"
"Bacillus lehensis","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,"959768"
"Geobacillus caldoxylosilyticus","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Geobacillus",NA,"961873"
"Metallosphaera hakonensis","Archaea","Crenarchaeota","Thermoprotei","Sulfolobales","Sulfolobaceae",NA,NA,"951740"
"Crambe hispanica subsp. abyssinica",NA,NA,NA,NA,NA,NA,NA,NA
"Lepidium sativum","Plantae",NA,"Magnoliopsida","Brassicales","Brassicaceae",NA,NA,"22978"
"Eutrema japonicum","Plantae",NA,"Magnoliopsida","Brassicales","Brassicaceae",NA,NA,"823046"
"Aspergillus sydowii",NA,NA,NA,NA,NA,NA,NA,NA
"Brevicoryne brassicae","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"200589"
"Thermomonospora sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Alteromonas agarilytica",NA,NA,NA,NA,NA,NA,NA,NA
"Scutellaria viscidula",NA,NA,NA,NA,NA,NA,NA,NA
"Paramecium bursaria Chlorella virus 1",NA,NA,NA,NA,NA,NA,NA,NA
"Mycobacterium bovis","Bacteria","Actinobacteria",NA,"Actinomycetales","Mycobacteriaceae","Mycobacterium",NA,"963813"
"Chenopodium album","Plantae",NA,"Magnoliopsida","Caryophyllales","Amaranthaceae",NA,NA,"20592"
"Saponaria officinalis","Plantae",NA,"Magnoliopsida","Caryophyllales",NA,NA,NA,"20039"
"Monkeypox virus",NA,NA,NA,NA,NA,NA,NA,NA
"Lupinus luteus","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Lupinus",NA,"503584"
"Citrus jambhiri","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"506404"
"Euphorbia lagascae",NA,NA,NA,NA,NA,NA,NA,NA
"Malus pumila","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"25262"
"Vicia sativa","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Vicia",NA,"26355"
"Lactococcus lactis subsp. lactis",NA,NA,NA,NA,NA,NA,NA,NA
"Morimus funereus",NA,NA,NA,NA,NA,NA,NA,NA
"Aneurinibacillus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Lactobacillus delbrueckii","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus",NA,"958588"
"Streptococcus gordonii","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus",NA,"966436"
"Capra aegagrus",NA,NA,NA,NA,NA,NA,NA,NA
"Lactobacillus sakei","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus",NA,"962779"
"Colwellia psychrerythraea","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"960803"
"Gloydius brevicaudus",NA,NA,NA,NA,NA,NA,NA,NA
"Sphingosinicella xenopeptidilytica","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"966230"
"Streptococcus anginosus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus",NA,"460"
"Struthio camelus","Animalia","Chordata","Aves",NA,NA,NA,NA,"174375"
"Neanthes virens","Animalia",NA,NA,NA,NA,NA,NA,"65891"
"Streptomyces sp. R61",NA,NA,NA,NA,NA,NA,NA,NA
"Paralichthys olivaceus","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"172744"
"Scyliorhinus canicula","Animalia","Chordata",NA,NA,NA,NA,NA,"160065"
"Anopheles gambiae","Animalia","Arthropoda","Insecta","Diptera","Culicidae",NA,NA,"125987"
"Bacillus phage phiNIT1",NA,NA,NA,NA,NA,NA,NA,NA
"Tropidechis carinatus","Animalia","Chordata","Reptilia","Squamata",NA,NA,NA,"700707"
"Pseudonaja textilis","Animalia","Chordata","Reptilia","Squamata",NA,NA,NA,"700667"
"Oxyuranus scutellatus","Animalia","Chordata","Reptilia","Squamata",NA,NA,NA,"700648"
"Lysobacter enzymogenes","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"958590"
"Staphylococcus warneri","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus",NA,"966378"
"Staphylococcus saprophyticus","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus",NA,"958630"
"Coprinopsis clastophylla",NA,NA,NA,NA,NA,NA,NA,NA
"Paralabrax nebulifer","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"167834"
"Brevibacillus thermoruber","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"960097"
"Brevibacillus brevis","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"960094"
"Myxococcus xanthus","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"963969"
"Streptomyces lividans",NA,NA,NA,NA,NA,NA,NA,NA
"Tritirachium album Limber",NA,NA,NA,NA,NA,NA,NA,NA
"Engyodontium album",NA,NA,NA,NA,NA,NA,NA,NA
