,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy
ki:2.7.7.27:1514,ki,"('2.7.7.27', '1514')",2.7.7.27,1514,Trehalose phosphate,42,0.344302576159,Bacteria:23;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#INHIBITORS,0.344392639623,Bacteria:164;Plantae:136,643130;643144,2,Mycobacterium smegmatis;Aeromonas caviae;Aeromonas hydrophila;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Solanum lycopersicum;Solanum tuberosum;Spinacia oleracea;Triticum aestivum;Vigna radiata var. radiata;Zea mays,-9.00634634972e-05
ki:2.7.7.27:16,ki,"('2.7.7.27', '16')",2.7.7.27,16,phosphate,47,0.343738894677,Bacteria:26;Plantae:21,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#INHIBITORS,0.344392639623,Bacteria:164;Plantae:136,"488901;488901,643135;643113;643115;643117;643119,643120;643122;643126;643130;643142;643144;643153;723485",13,Aeromonas hydrophila;Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Serratia marcescens;Shigella dysenteriae;Hordeum vulgare;Solanum tuberosum;Spinacia oleracea;Zea mays;Chlamydomonas reinhardtii;Escherichia coli;Mycobacterium smegmatis;Serratia liquefaciens;Citrobacter freundii;Enterobacter aerogenes;Enterobacter cloacae;Aeromonas caviae;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Clostridium pasteurianum;Daucus carota;Lactuca sativa;Micrococcus luteus;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Solanum lycopersicum;Triticum aestivum;Vigna radiata var. radiata;Arabidopsis thaliana;Lens culinaris,-0.000653744945814
ki:2.7.7.27:2,ki,"('2.7.7.27', '2')",2.7.7.27,2,more,41,0.345233904352,Bacteria:22;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#INHIBITORS,0.344392639623,Bacteria:164;Plantae:136,643144,1,Aeromonas caviae;Aeromonas hydrophila;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Solanum lycopersicum;Solanum tuberosum;Spinacia oleracea;Triticum aestivum;Vigna radiata var. radiata;Zea mays,0.000841264728953
ki:2.7.7.27:30,ki,"('2.7.7.27', '30')",2.7.7.27,30,AMP,47,0.337349685014,Bacteria:28;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#INHIBITORS,0.344392639623,Bacteria:164;Plantae:136,"488901;488901,643135;643115;643119;643135;643142;643144;663026;722552",9,Aeromonas hydrophila;Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Shigella dysenteriae;Solanum tuberosum;Zea mays;Serratia liquefaciens;Serratia marcescens;Citrobacter freundii;Enterobacter aerogenes;Enterobacter cloacae;Aeromonas caviae;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Clostridium pasteurianum;Daucus carota;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Solanum lycopersicum;Spinacia oleracea;Triticum aestivum;Vigna radiata var. radiata;Rhodocyclus purpureus;Nitrosomonas europaea,-0.00704295460877
ki:2.7.7.27:51,ki,"('2.7.7.27', '51')",2.7.7.27,51,phosphoenolpyruvate,42,0.344302576159,Bacteria:23;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#INHIBITORS,0.344392639623,Bacteria:164;Plantae:136,"643119,643144;643144;643144,643161",3,Aeromonas caviae;Aeromonas hydrophila;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlamydomonas reinhardtii;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Citrobacter freundii;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Enterobacter cloacae;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Serratia liquefaciens;Serratia marcescens;Shigella dysenteriae;Solanum lycopersicum;Solanum tuberosum;Spinacia oleracea;Triticum aestivum;Vigna radiata var. radiata;Zea mays;Escherichia coli;Rhodobacter sphaeroides,-9.00634634972e-05
ki:2.7.7.4:13,ki,"('2.7.7.4', '13')",2.7.7.4,13,ADP,10,0.272224993836,Plantae:6;Bacteria:2;Animalia:1;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.4#INHIBITORS,0.305956653692,Plantae:32;Animalia:26;Bacteria:9;Fungi:8,643259;643272;643276;643282;643283;643284;643295,7,Rattus norvegicus;Anabaena cylindrica;Rhodovulum sulfidophilum;Spinacia oleracea;Astragalus bisulcatus;Astragalus hamosus;Astragalus racemosus;Astragalus sinicus;Oryza sativa;Saccharomyces cerevisiae,-0.0337316598557
ki:2.7.7.6:2,ki,"('2.7.7.6', '2')",2.7.7.6,2,more,10,0.267272850848,Bacteria:7;Animalia:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.6#INHIBITORS,0.140607472544,Bacteria:98;Animalia:14;Fungi:6;Plantae:3;Archaea:1,673217;694334;694828;702625;706807,5,Escherichia coli;Mus musculus;Homo sapiens;Corynebacterium glutamicum;Gordonia rubripertincta;Micrococcus luteus;Mycobacterium phlei;Saccharomyces cerevisiae;Staphylococcus aureus;Thermus aquaticus,0.126665378304
ki:2.7.7.7:1025,ki,"('2.7.7.7', '1025')",2.7.7.7,1025,aphidicolin,12,0.240487895564,Animalia:9;Archaea:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.7#INHIBITORS,0.198606584945,Animalia:187;Bacteria:41;Archaea:30;Plantae:9;Fungi:7,"643589;643589,643607,643608;643589,643608;643594;643594,643607;643608;643639;643665;727397",9,Drosophila melanogaster;Gallus gallus;Xenopus laevis;Bos taurus;Homo sapiens;Mus musculus;Mammalia;Oryctolagus cuniculus;Saccharomyces cerevisiae;Bombyx mori;Sulfolobus solfataricus;Methanococcus vannielii,0.0418813106194
ki:2.7.7.7:2,ki,"('2.7.7.7', '2')",2.7.7.7,2,more,13,0.289246911086,Bacteria:7;Archaea:3;Animalia:2;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.7#INHIBITORS,0.198606584945,Animalia:187;Bacteria:41;Archaea:30;Plantae:9;Fungi:7,643590;643667;691213;691631;692423;719388;721508;726067,8,Bacillus subtilis;Bacteria;Escherichia coli;Micrococcus luteus;Thermococcus fumicolans;Brassica oleracea;Thermus aquaticus;Rattus norvegicus;Oncorhynchus masou;Sulfolobus acidocaldarius;Thermotoga petrophila;Thermus thermophilus;Sulfolobus solfataricus,0.0906403261415
ki:2.7.7.7:3243,ki,"('2.7.7.7', '3243')",2.7.7.7,3243,Dideoxynucleoside 5'-triphosphate,10,0.250201211769,Animalia:8;Bacteria:2,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.7#INHIBITORS,0.198606584945,Animalia:187;Bacteria:41;Archaea:30;Plantae:9;Fungi:7,643589;643594;643608;643644,4,Bos taurus;Drosophila melanogaster;Gallus gallus;Homo sapiens;Mammalia;Xenopus laevis;Mus musculus;Oryctolagus cuniculus;Geobacillus stearothermophilus;Thermus thermophilus,0.0515946268243
ki:2.7.7.7:49,ki,"('2.7.7.7', '49')",2.7.7.7,49,N-ethylmaleimide,14,0.266332862059,Animalia:7;Bacteria:3;Archaea:2;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.7#INHIBITORS,0.198606584945,Animalia:187;Bacteria:41;Archaea:30;Plantae:9;Fungi:7,"643589;643589,643607,643649;643594,643607;643597;643598;643640;643645;719388;721774",9,Bos taurus;Drosophila melanogaster;Gallus gallus;Homo sapiens;Mammalia;Xenopus laevis;Escherichia coli;Bacillus subtilis;Mus musculus;Streptomyces aureofaciens;Chenopodium album;Saccharomyces cerevisiae;Sulfolobus acidocaldarius;Pyrococcus furiosus,0.0677262771138
ki:2.7.7.8:2133,ki,"('2.7.7.8', '2133')",2.7.7.8,2133,6-azauridine,12,0.245771939644,Bacteria:8;Animalia:2;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.8#INHIBITORS,0.242684793187,Bacteria:54;Animalia:13;Plantae:10;Archaea:4,643680,1,Azotobacter vinelandii;Cavia porcellus;Enterococcus faecalis;Escherichia coli;Geobacillus stearothermophilus;Halobacterium salinarum;Micrococcus luteus;Nicotiana tabacum;Rattus norvegicus;Rhodospirillum rubrum;Streptococcus pyogenes;Thermus aquaticus,0.00308714645673
ki:2.7.7.8:4219,ki,"('2.7.7.8', '4219')",2.7.7.8,4219,Acridine orange,13,0.234288963266,Bacteria:9;Animalia:2;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.8#INHIBITORS,0.242684793187,Bacteria:54;Animalia:13;Plantae:10;Archaea:4,643680;643688,2,Azotobacter vinelandii;Cavia porcellus;Enterococcus faecalis;Escherichia coli;Geobacillus stearothermophilus;Halobacterium salinarum;Micrococcus luteus;Nicotiana tabacum;Rattus norvegicus;Rhodospirillum rubrum;Streptococcus pyogenes;Thermus aquaticus;Salinivibrio costicola,-0.00839582992054
ki:2.7.7.8:4492,ki,"('2.7.7.8', '4492')",2.7.7.8,4492,5-Fluorouridine diphosphate,12,0.245771939644,Bacteria:8;Animalia:2;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.8#INHIBITORS,0.242684793187,Bacteria:54;Animalia:13;Plantae:10;Archaea:4,643680,1,Azotobacter vinelandii;Cavia porcellus;Enterococcus faecalis;Escherichia coli;Geobacillus stearothermophilus;Halobacterium salinarum;Micrococcus luteus;Nicotiana tabacum;Rattus norvegicus;Rhodospirillum rubrum;Streptococcus pyogenes;Thermus aquaticus,0.00308714645673
ki:2.7.7.8:4597,ki,"('2.7.7.8', '4597')",2.7.7.8,4597,phosphonic acid analog of ADP,12,0.245771939644,Bacteria:8;Animalia:2;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.8#INHIBITORS,0.242684793187,Bacteria:54;Animalia:13;Plantae:10;Archaea:4,643680,1,Azotobacter vinelandii;Cavia porcellus;Enterococcus faecalis;Escherichia coli;Geobacillus stearothermophilus;Halobacterium salinarum;Micrococcus luteus;Nicotiana tabacum;Rattus norvegicus;Rhodospirillum rubrum;Streptococcus pyogenes;Thermus aquaticus,0.00308714645673
ki:2.7.7.9:2,ki,"('2.7.7.9', '2')",2.7.7.9,2,more,16,0.24672486221,Animalia:10;Plantae:4;Fungi:1;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.9#INHIBITORS,0.222879638939,Animalia:41;Plantae:28;Bacteria:10;Protozoa:2;Fungi:1,643726;643729;643730;643748;663047,5,Mus musculus;Lilium longiflorum;Bos taurus;Bombyx mori;Canis lupus familiaris;Capra hircus;Escherichia coli;Gallus gallus;Homo sapiens;Oryctolagus cuniculus;Ovis aries;Pisum sativum;Rattus norvegicus;Saccharomyces cerevisiae;Zea mays;Hordeum vulgare,0.023845223271
ki:2.8.1.1:159,ki,"('2.8.1.1', '159')",2.8.1.1,159,CN-,14,0.334747491018,Animalia:6;Bacteria:6;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=2.8.1.1#INHIBITORS,0.265143224667,Animalia:64;Bacteria:38;Plantae:9;Archaea:7,645502,1,Acidithiobacillus ferrooxidans;Bos taurus;Calliphoridae;Canis lupus familiaris;Desulfotomaculum nigrificans;Escherichia coli;Felis catus;Homo sapiens;Manihot esculenta;Oryctolagus cuniculus;Pseudomonas aeruginosa;Spinacia oleracea;Starkeya novella;Thiobacillus denitrificans,0.0696042663508
ki:2.8.1.1:45,ki,"('2.8.1.1', '45')",2.8.1.1,45,dithiothreitol,14,0.334747491018,Animalia:6;Bacteria:6;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=2.8.1.1#INHIBITORS,0.265143224667,Animalia:64;Bacteria:38;Plantae:9;Archaea:7,645502,1,Acidithiobacillus ferrooxidans;Bos taurus;Calliphoridae;Canis lupus familiaris;Desulfotomaculum nigrificans;Escherichia coli;Felis catus;Homo sapiens;Manihot esculenta;Oryctolagus cuniculus;Pseudomonas aeruginosa;Spinacia oleracea;Starkeya novella;Thiobacillus denitrificans,0.0696042663508
ki:2.8.1.1:577,ki,"('2.8.1.1', '577')",2.8.1.1,577,dithioerythritol,15,0.295555750411,Animalia:6;Bacteria:6;Plantae:2;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.8.1.1#INHIBITORS,0.265143224667,Animalia:64;Bacteria:38;Plantae:9;Archaea:7,645502;645517,2,Acidithiobacillus ferrooxidans;Bos taurus;Calliphoridae;Canis lupus familiaris;Desulfotomaculum nigrificans;Escherichia coli;Felis catus;Homo sapiens;Manihot esculenta;Oryctolagus cuniculus;Pseudomonas aeruginosa;Spinacia oleracea;Starkeya novella;Thiobacillus denitrificans;Methanosarcina mazei,0.0304125257441
ki:2.8.1.1:902,ki,"('2.8.1.1', '902')",2.8.1.1,902,SO32-,16,0.290674958374,Bacteria:7;Animalia:6;Plantae:2;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.8.1.1#INHIBITORS,0.265143224667,Animalia:64;Bacteria:38;Plantae:9;Archaea:7,645502;645515;645517,3,Acidithiobacillus ferrooxidans;Bos taurus;Calliphoridae;Canis lupus familiaris;Desulfotomaculum nigrificans;Escherichia coli;Felis catus;Homo sapiens;Manihot esculenta;Oryctolagus cuniculus;Pseudomonas aeruginosa;Spinacia oleracea;Starkeya novella;Thiobacillus denitrificans;Acinetobacter calcoaceticus;Methanosarcina mazei,0.0255317337072
ki:3.1.1.1:2,ki,"('3.1.1.1', '2')",3.1.1.1,2,more,16,0.295076139249,Animalia:8;Bacteria:4;Archaea:3;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.1#INHIBITORS,0.233834311451,Animalia:496;Bacteria:119;Archaea:99;Plantae:22,170989;651507;652562;661545;667292;669545;670779;678386;679535;691328;692471;693444;695077;721900,14,Cavia porcellus;Tribolium castaneum;Pseudomonas aeruginosa;Oncorhynchus tshawytscha;Sulfolobus shibatae;Bacillus subtilis;Sulfolobus solfataricus;Sus scrofa;Homo sapiens;Oryctolagus cuniculus;Rattus norvegicus;Pseudoalteromonas haloplanktis;Triticum aestivum;Equus caballus;Archaeoglobus fulgidus;Alicyclobacillus acidocaldarius,0.0612418277978
ki:3.1.1.1:228,ki,"('3.1.1.1', '228')",3.1.1.1,228,Paraoxon,18,0.310613331223,Animalia:9;Archaea:3;Bacteria:3;Plantae:3,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.1#INHIBITORS,0.233834311451,Animalia:496;Bacteria:119;Archaea:99;Plantae:22,"170981;170988;170994;171000;171004;171017;171022;171028;651506;670552;678016;678538;680782;682315;691075;692111;722036,723677;725745",18,Bombyx mori;Triticum aestivum;Rattus norvegicus;Sus scrofa;Myzus persicae;Caenorhabditis elegans;Alicyclobacillus acidocaldarius;Culex quinquefasciatus;Reticulitermes flavipes;Alopecurus myosuroides;Sulfolobus acidocaldarius;Bacillus subtilis;Mycobacterium tuberculosis;Arabidopsis thaliana;Homo sapiens;Lumbricus terrestris;Archaeoglobus fulgidus;Sulfolobus solfataricus,0.0767790197726
ki:3.1.1.1:248,ki,"('3.1.1.1', '248')",3.1.1.1,248,PMSF,17,0.301424443003,Animalia:7;Bacteria:6;Archaea:3;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.1#INHIBITORS,0.233834311451,Animalia:496;Bacteria:119;Archaea:99;Plantae:22,"170979,170991;170986;170988;171000;171017;171020;171021;171022;171025;171026,171031;171029;650921;651506;652627;719146;725749;726707",17,Oryctolagus cuniculus;Triticum aestivum;Homo sapiens;Sus scrofa;Caenorhabditis elegans;Ovis aries;Geobacillus stearothermophilus;Alicyclobacillus acidocaldarius;Rattus norvegicus;Arthrobacter globiformis;Pseudomonas fluorescens;Acinetobacter lwoffii;Reticulitermes flavipes;Lactobacillus casei;Sulfolobus solfataricus;Sulfolobus tokodaii;Pyrobaculum calidifontis,0.067590131552
ki:3.1.1.1:257,ki,"('3.1.1.1', '257')",3.1.1.1,257,phenylmethylsulfonyl fluoride,13,0.326526652271,Bacteria:5;Archaea:4;Animalia:2;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.1#INHIBITORS,0.233834311451,Animalia:496;Bacteria:119;Archaea:99;Plantae:22,649395;661545;669545;670552;670779;677751;679382;679986;691328;692927;693444;721413;727066,13,Bacillus circulans;Pseudomonas aeruginosa;Sulfolobus shibatae;Alopecurus myosuroides;Bacillus subtilis;Thermotoga maritima;Arthrobacter nitroguajacolicus;Sulfolobus solfataricus;Rattus norvegicus;Sus scrofa;Triticum aestivum;Archaeoglobus fulgidus;Haloarcula marismortui,0.0926923408205
ki:3.1.1.1:33,ki,"('3.1.1.1', '33')",3.1.1.1,33,Hg2+,12,0.274653072167,Bacteria:8;Animalia:3;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.1#INHIBITORS,0.233834311451,Animalia:496;Bacteria:119;Archaea:99;Plantae:22,"170978,171009;170985;170987;170988;171008;171020;171021;171028;650921;653765;667247;679382",12,Arthrobacter viscosus;Escherichia coli;Triticum aestivum;Bacillus subtilis;Homo sapiens;Ovis aries;Geobacillus stearothermophilus;Culex quinquefasciatus;Acinetobacter lwoffii;Pseudomonas fluorescens;Lactobacillus casei;Arthrobacter nitroguajacolicus,0.0408187607161
ki:3.1.1.3:11,ki,"('3.1.1.3', '11')",3.1.1.3,11,Mn2+,13,0.178653683236,Bacteria:11;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.3#INHIBITORS,0.205063538931,Bacteria:263;Animalia:125;Plantae:28;Fungi:27;Archaea:1,650524;650654;651018;652958;665729;666830;682616;692254;694933;713783;715206;716567;80829,13,Pseudomonas mendocina;Pseudomonas aeruginosa;Geobacillus thermoleovorans;Geobacillus stearothermophilus;Mycobacterium tuberculosis;Bacillus coagulans;Bacillus cereus;Pseudoalteromonas haloplanktis;Serratia marcescens;Acinetobacter baylyi;Candida albicans;Olea europaea;Pseudomonas fragi,-0.0264098556949
ki:3.1.1.3:124,ki,"('3.1.1.3', '124')",3.1.1.3,124,SDS,16,0.245207313253,Bacteria:12;Fungi:2;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.3#INHIBITORS,0.205063538931,Bacteria:263;Animalia:125;Plantae:28;Fungi:27;Archaea:1,650524;650654;653521;653738;653758;665288;665729;677300;680528;681482;682616;692254;713783;715206;716527;729064,16,Pseudomonas mendocina;Pseudomonas aeruginosa;Oryza sativa;Geobacillus stearothermophilus;Geobacillus thermocatenulatus;Candida rugosa;Mycobacterium tuberculosis;Bacillus subtilis;Bacillus megaterium;Serratia marcescens;Bacillus cereus;Pseudoalteromonas haloplanktis;Acinetobacter baylyi;Candida albicans;Carica papaya;Cupriavidus necator,0.0401437743217
ki:3.1.1.3:14,ki,"('3.1.1.3', '14')",3.1.1.3,14,Zn2+,20,0.267272850848,Bacteria:14;Animalia:4;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.3#INHIBITORS,0.205063538931,Bacteria:263;Animalia:125;Plantae:28;Fungi:27;Archaea:1,650654;650660;651018;652958;653521;665729;666830;677300;680528;681482;682616;690670;692424;713783;715063;715393;716567;729064;80829,19,Pseudomonas aeruginosa;Cephaloleia presignis;Geobacillus thermoleovorans;Geobacillus stearothermophilus;Oryza sativa;Mycobacterium tuberculosis;Bacillus coagulans;Bacillus subtilis;Bacillus megaterium;Serratia marcescens;Bacillus cereus;Liza parsia;Bacillus licheniformis;Acinetobacter baylyi;Macruronus novaezelandiae;Oncorhynchus tshawytscha;Pseudomonas mendocina;Olea europaea;Cupriavidus necator;Pseudomonas fragi,0.0622093119165
ki:3.1.1.3:19,ki,"('3.1.1.3', '19')",3.1.1.3,19,Cu2+,19,0.264921166843,Bacteria:11;Animalia:5;Plantae:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.3#INHIBITORS,0.205063538931,Bacteria:263;Animalia:125;Plantae:28;Fungi:27;Archaea:1,650524;650654;650660;651018;652958;653521;677300;680528;681482;682616;690670;691471;692254;692415;692424;715206;716567;729064;80838,19,Pseudomonas mendocina;Pseudomonas aeruginosa;Cephaloleia presignis;Geobacillus thermoleovorans;Geobacillus stearothermophilus;Oryza sativa;Bacillus subtilis;Bacillus megaterium;Serratia marcescens;Bacillus cereus;Liza parsia;Todarodes pacificus;Pseudoalteromonas haloplanktis;Lymantria dispar;Bacillus licheniformis;Candida albicans;Olea europaea;Cupriavidus necator;Oryctolagus cuniculus,0.0598576279121
ki:3.1.1.3:2,ki,"('3.1.1.3', '2')",3.1.1.3,2,more,14,0.330760658284,Animalia:7;Bacteria:5;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.3#INHIBITORS,0.205063538931,Bacteria:263;Animalia:125;Plantae:28;Fungi:27;Archaea:1,649346;650654;650660;664719;679795;681482;682608;692415;692424;694532;694611;709777;714501;716527,14,Triticum aestivum;Pseudomonas alcaligenes;Cephaloleia presignis;Mus musculus;Equus caballus;Serratia marcescens;Geobacillus thermoleovorans;Lymantria dispar;Bacillus licheniformis;Testudo graeca nabeulensis;Sus scrofa;Homo sapiens;Amycolatopsis mediterranei;Carica papaya,0.125697119353
ki:3.1.1.3:21,ki,"('3.1.1.3', '21')",3.1.1.3,21,EDTA,19,0.183385437191,Bacteria:15;Plantae:2;Animalia:1;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.1.3#INHIBITORS,0.205063538931,Bacteria:263;Animalia:125;Plantae:28;Fungi:27;Archaea:1,650348;650524;651018;653738;664236;665576;677300;677702;679885;681482;682643;682646;690670;692254;692424;713783;715206;716567;729064,19,Staphylococcus warneri;Pseudomonas mendocina;Geobacillus thermoleovorans;Geobacillus stearothermophilus;Pseudomonas aeruginosa;Ricinus communis;Bacillus subtilis;Thermosyntropha lipolytica;Bacillus megaterium;Serratia marcescens;Bacillus coagulans;Staphylococcus xylosus;Liza parsia;Pseudoalteromonas haloplanktis;Bacillus licheniformis;Acinetobacter baylyi;Candida albicans;Olea europaea;Cupriavidus necator,-0.0216781017403
