,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite
3132,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
3133,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Cysteine Metabolism
3134,,Formate,1.1.99.33,C00058,,120,formate,698687,-,Escherichia coli,BRENDA,for,CHEBI:30751,fhl,Pyruvate Metabolism,Cofactor and Prosthetic Group Biosynthesis
3135,,Formate,1.1.99.33,C00058,,120,formate,698687,-,Escherichia coli,BRENDA,for,CHEBI:30751,fhl,Pyruvate Metabolism,Pyruvate Metabolism
3136,,Formate,1.1.99.33,C00058,,120,formate,698687,-,Escherichia coli,BRENDA,for,CHEBI:30751,fhl,Pyruvate Metabolism,Alternate Carbon Metabolism
3137,,Formate,1.1.99.33,C00058,,120,formate,698687,-,Escherichia coli,BRENDA,for,CHEBI:30751,fhl,Pyruvate Metabolism,"Transport, Inner Membrane"
3138,,Formate,1.1.99.33,C00058,,120,formate,698687,-,Escherichia coli,BRENDA,for,CHEBI:30751,fhl,Pyruvate Metabolism,Folate Metabolism
3139,,Formate,1.1.99.33,C00058,,120,formate,698687,-,Escherichia coli,BRENDA,for,CHEBI:30751,fhl,Pyruvate Metabolism,Purine and Pyrimidine Biosynthesis
3140,,Formate,1.1.99.33,C00058,,120,formate,698687,-,Escherichia coli,BRENDA,for,CHEBI:30751,fhl,Pyruvate Metabolism,Lipopolysaccharide Biosynthesis / Recycling
3141,"10 mM NaNO3, 50% inhibition",,1.1.99.33,,,308,nitrate,698686,-,Escherichia coli,BRENDA,no3,CHEBI:17632,fhl,Pyruvate Metabolism,Oxidative Phosphorylation
3142,"10 mM NaNO3, 50% inhibition",,1.1.99.33,,,308,nitrate,698686,-,Escherichia coli,BRENDA,no3,CHEBI:17632,fhl,Pyruvate Metabolism,Inorganic Ion Transport and Metabolism
3143,"10 mM NaNO3, 50% inhibition",,1.1.99.33,,,308,nitrate,698686,-,Escherichia coli,BRENDA,no3,CHEBI:17632,fhl,Pyruvate Metabolism,Nitrogen Metabolism
3144,"10 mM NaNO2, 55% inhibition",Nitrite,1.1.99.33,C00088,,168,nitrite,698686,-,Escherichia coli,BRENDA,no2,CHEBI:25567,fhl,Pyruvate Metabolism,Inorganic Ion Transport and Metabolism
3145,"10 mM NaNO2, 55% inhibition",Nitrite,1.1.99.33,C00088,,168,nitrite,698686,-,Escherichia coli,BRENDA,no2,CHEBI:25567,fhl,Pyruvate Metabolism,Oxidative Phosphorylation
3146,complete inhibition at 1 mM,,1.2.1.3,,,75,Ag+,690591,-,Escherichia coli,BRENDA,ag,CHEBI:49468,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3147,50.3% residual activity at 1 mM,Cobalt ion,1.2.1.3,C00175,,23,Co2+,690591,-,Escherichia coli,BRENDA,cobalt2,CHEBI:48828,abutd,Arginine and Proline Metabolism,Biomass and maintenance functions
3148,50.3% residual activity at 1 mM,Cobalt ion,1.2.1.3,C00175,,23,Co2+,690591,-,Escherichia coli,BRENDA,cobalt2,CHEBI:48828,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3149,2.9% residual activity at 1 mM,,1.2.1.3,,,19,Cu2+,690591,-,Escherichia coli,BRENDA,cu2,CHEBI:29036,abutd,Arginine and Proline Metabolism,Biomass and maintenance functions
3150,2.9% residual activity at 1 mM,,1.2.1.3,,,19,Cu2+,690591,-,Escherichia coli,BRENDA,cu2,CHEBI:29036,abutd,Arginine and Proline Metabolism,Cofactor and Prosthetic Group Biosynthesis
3151,2.9% residual activity at 1 mM,,1.2.1.3,,,19,Cu2+,690591,-,Escherichia coli,BRENDA,cu2,CHEBI:29036,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3152,57.5% residual activity at 1 mM,Fe2+,1.2.1.3,C14818,,25,Fe2+,690591,-,Escherichia coli,BRENDA,fe2,CHEBI:29033,abutd,Arginine and Proline Metabolism,Biomass and maintenance functions
3153,57.5% residual activity at 1 mM,Fe2+,1.2.1.3,C14818,,25,Fe2+,690591,-,Escherichia coli,BRENDA,fe2,CHEBI:29033,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3154,57.5% residual activity at 1 mM,Fe2+,1.2.1.3,C14818,,25,Fe2+,690591,-,Escherichia coli,BRENDA,fe2,CHEBI:29033,abutd,Arginine and Proline Metabolism,Cofactor and Prosthetic Group Biosynthesis
3155,complete inhibition at 1 mM,Mercury(2+),1.2.1.3,C00703,,33,Hg2+,690591,-,Escherichia coli,BRENDA,hg2,CHEBI:16793,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3156,95.3% residual activity at 1 mM,Potassium cation,1.2.1.3,C00238,,39,K+,690591,-,Escherichia coli,BRENDA,k,CHEBI:29103,abutd,Arginine and Proline Metabolism,Biomass and maintenance functions
3157,95.3% residual activity at 1 mM,Potassium cation,1.2.1.3,C00238,,39,K+,690591,-,Escherichia coli,BRENDA,k,CHEBI:29103,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3158,80.6% residual activity at 1 mM,Magnesium cation,1.2.1.3,C00305,,6,Mg2+,690591,-,Escherichia coli,BRENDA,mg2,CHEBI:18420,abutd,Arginine and Proline Metabolism,Biomass and maintenance functions
3159,80.6% residual activity at 1 mM,Magnesium cation,1.2.1.3,C00305,,6,Mg2+,690591,-,Escherichia coli,BRENDA,mg2,CHEBI:18420,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3160,84.8% residual activity at 1 mM,,1.2.1.3,,,11,Mn2+,690591,-,Escherichia coli,BRENDA,mn2,CHEBI:29035,abutd,Arginine and Proline Metabolism,Biomass and maintenance functions
3161,84.8% residual activity at 1 mM,,1.2.1.3,,,11,Mn2+,690591,-,Escherichia coli,BRENDA,mn2,CHEBI:29035,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3162,84.8% residual activity at 1 mM,,1.2.1.3,,,11,Mn2+,690591,-,Escherichia coli,BRENDA,mn2,CHEBI:29035,abutd,Arginine and Proline Metabolism,"Transport, Inner Membrane"
3163,83.6% residual activity at 1 mM,Sodium cation,1.2.1.3,C01330,,59,Na+,690591,-,Escherichia coli,BRENDA,na1,CHEBI:29101,abutd,Arginine and Proline Metabolism,"Transport, Inner Membrane"
3164,83.6% residual activity at 1 mM,Sodium cation,1.2.1.3,C01330,,59,Na+,690591,-,Escherichia coli,BRENDA,na1,CHEBI:29101,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3165,72.4% residual activity at 1 mM,,1.2.1.3,,,38,Ni2+,690591,-,Escherichia coli,BRENDA,ni2,CHEBI:49786,abutd,Arginine and Proline Metabolism,Biomass and maintenance functions
3166,72.4% residual activity at 1 mM,,1.2.1.3,,,38,Ni2+,690591,-,Escherichia coli,BRENDA,ni2,CHEBI:49786,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3167,7% residual activity at 1 mM,Zinc cation,1.2.1.3,C00038,,14,Zn2+,690591,-,Escherichia coli,BRENDA,zn2,CHEBI:29105,abutd,Arginine and Proline Metabolism,Biomass and maintenance functions
3168,7% residual activity at 1 mM,Zinc cation,1.2.1.3,C00038,,14,Zn2+,690591,-,Escherichia coli,BRENDA,zn2,CHEBI:29105,abutd,Arginine and Proline Metabolism,Inorganic Ion Transport and Metabolism
3169,"100 mM, 83% inhibition",Acetaldehyde,1.2.1.8,C00084,,90,acetaldehyde,390329,-,Escherichia coli,BRENDA,acald,CHEBI:15343,betaldhx,Unassigned,Pyruvate Metabolism
3170,"100 mM, 83% inhibition",Acetaldehyde,1.2.1.8,C00084,,90,acetaldehyde,390329,-,Escherichia coli,BRENDA,acald,CHEBI:15343,betaldhx,Unassigned,"Transport, Inner Membrane"
3171,"100 mM, 83% inhibition",Acetaldehyde,1.2.1.8,C00084,,90,acetaldehyde,390329,-,Escherichia coli,BRENDA,acald,CHEBI:15343,betaldhx,Unassigned,Alternate Carbon Metabolism
3172,"100 mM, 83% inhibition",Acetaldehyde,1.2.1.8,C00084,,90,acetaldehyde,390329,-,Escherichia coli,BRENDA,acald,CHEBI:15343,betaldhx,Unassigned,Cofactor and Prosthetic Group Biosynthesis
3173,"100 mM, 83% inhibition",Acetaldehyde,1.2.1.8,C00084,,90,acetaldehyde,390329,-,Escherichia coli,BRENDA,acald,CHEBI:15343,betaldhx,Unassigned,Cell Envelope Biosynthesis
3174,"100 mM, 83% inhibition",Acetaldehyde,1.2.1.8,C00084,,90,acetaldehyde,390329,-,Escherichia coli,BRENDA,acald,CHEBI:15343,betaldhx,Unassigned,Inorganic Ion Transport and Metabolism
3175,"100 mM, 83% inhibition",Acetaldehyde,1.2.1.8,C00084,,90,acetaldehyde,390329,-,Escherichia coli,BRENDA,acald,CHEBI:15343,betaldhx,Unassigned,Threonine and Lysine Metabolism
3176,above 0.5 mM,Betaine aldehyde,1.2.1.8,C00576,,831,Betaine aldehyde,390329,-,Escherichia coli,BRENDA,betald,CHEBI:15710,betaldhx,Unassigned,Unassigned
3177,"10 mM CaCl2, 90% inhibition",Calcium cation,1.2.1.8,C00076,,15,Ca2+,390350,-,Escherichia coli,BRENDA,ca2,CHEBI:29108,betaldhx,Unassigned,Biomass and maintenance functions
3178,"10 mM CaCl2, 90% inhibition",Calcium cation,1.2.1.8,C00076,,15,Ca2+,390350,-,Escherichia coli,BRENDA,ca2,CHEBI:29108,betaldhx,Unassigned,Inorganic Ion Transport and Metabolism
3179,"100 mM, 78% inhibition",,1.2.1.8,,,149,choline,390329,-,Escherichia coli,BRENDA,chol,CHEBI:72322,betaldhx,Unassigned,"Transport, Inner Membrane"
3180,"100 mM, 78% inhibition",,1.2.1.8,,,149,choline,390329,-,Escherichia coli,BRENDA,chol,CHEBI:72322,betaldhx,Unassigned,Unassigned
3181,"100 mM, 78% inhibition",,1.2.1.8,,,149,choline,390329,-,Escherichia coli,BRENDA,chol,CHEBI:72322,betaldhx,Unassigned,Glycerophospholipid Metabolism
3182,"100 mM, 35% inhibition",Ethanolamine,1.2.1.8,C00189,,456,ethanolamine,390329,-,Escherichia coli,BRENDA,etha,CHEBI:16000,betaldhx,Unassigned,Cell Envelope Biosynthesis
3183,"100 mM, 35% inhibition",Ethanolamine,1.2.1.8,C00189,,456,ethanolamine,390329,-,Escherichia coli,BRENDA,etha,CHEBI:16000,betaldhx,Unassigned,"Transport, Inner Membrane"
3184,"100 mM, 35% inhibition",Ethanolamine,1.2.1.8,C00189,,456,ethanolamine,390329,-,Escherichia coli,BRENDA,etha,CHEBI:16000,betaldhx,Unassigned,Glycerophospholipid Metabolism
3185,0.0001-0.0005 mM HgCl2,Mercury(2+),1.2.1.8,C00703,,33,Hg2+,390329,-,Escherichia coli,BRENDA,hg2,CHEBI:16793,betaldhx,Unassigned,Inorganic Ion Transport and Metabolism
3186,"1 mM, 24% inhibition",,1.2.1.8,,,2750,N-methylglycine,390329,-,Escherichia coli,BRENDA,sarcs,CHEBI:57433,betaldhx,Unassigned,Glycine and Serine Metabolism
3187,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Biomass and maintenance functions
3188,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Alternate Carbon Metabolism
3189,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Cell Envelope Biosynthesis
3190,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Arginine and Proline Metabolism
3191,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Methylglyoxal Metabolism
3192,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Cofactor and Prosthetic Group Biosynthesis
3193,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Threonine and Lysine Metabolism
3194,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Unassigned
3195,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Glycine and Serine Metabolism
3196,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Pentose Phosphate Pathway
3197,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Glutamate Metabolism
3198,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Glyoxylate Metabolism
3199,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Purine and Pyrimidine Biosynthesis
3200,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Citric Acid Cycle
3201,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,"Valine, Leucine, and Isoleucine Metabolism"
3202,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Anaplerotic Reactions
3203,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Nucleotide Salvage Pathway
3204,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Folate Metabolism
3205,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Oxidative Phosphorylation
3206,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Nitrogen Metabolism
3207,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Inorganic Ion Transport and Metabolism
3208,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
3209,substrate inhibition above 10 mM,NADP+,1.2.1.8,C00006,,10,2 NADP+,390329,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,betaldhx,Unassigned,Cysteine Metabolism
3210,"1 mM, 54% inhibition",Phenylacetaldehyde,1.2.1.8,C00601,,769,phenylacetaldehyde,390329,-,Escherichia coli,BRENDA,pacald,CHEBI:16424,betaldhx,Unassigned,Alternate Carbon Metabolism
3211,"1 mM, 54% inhibition",Phenylacetaldehyde,1.2.1.8,C00601,,769,phenylacetaldehyde,390329,-,Escherichia coli,BRENDA,pacald,CHEBI:16424,betaldhx,Unassigned,"Transport, Inner Membrane"
3212,competitive inhibition,Acetaldehyde,1.2.1.10,C00084,,90,acetaldehyde,724721,-,Escherichia coli,BRENDA,acald,CHEBI:15343,acald,Pyruvate Metabolism,Pyruvate Metabolism
3213,competitive inhibition,Acetaldehyde,1.2.1.10,C00084,,90,acetaldehyde,724721,-,Escherichia coli,BRENDA,acald,CHEBI:15343,acald,Pyruvate Metabolism,"Transport, Inner Membrane"
3214,competitive inhibition,Acetaldehyde,1.2.1.10,C00084,,90,acetaldehyde,724721,-,Escherichia coli,BRENDA,acald,CHEBI:15343,acald,Pyruvate Metabolism,Alternate Carbon Metabolism
3215,competitive inhibition,Acetaldehyde,1.2.1.10,C00084,,90,acetaldehyde,724721,-,Escherichia coli,BRENDA,acald,CHEBI:15343,acald,Pyruvate Metabolism,Cofactor and Prosthetic Group Biosynthesis
3216,competitive inhibition,Acetaldehyde,1.2.1.10,C00084,,90,acetaldehyde,724721,-,Escherichia coli,BRENDA,acald,CHEBI:15343,acald,Pyruvate Metabolism,Cell Envelope Biosynthesis
3217,competitive inhibition,Acetaldehyde,1.2.1.10,C00084,,90,acetaldehyde,724721,-,Escherichia coli,BRENDA,acald,CHEBI:15343,acald,Pyruvate Metabolism,Inorganic Ion Transport and Metabolism
3218,competitive inhibition,Acetaldehyde,1.2.1.10,C00084,,90,acetaldehyde,724721,-,Escherichia coli,BRENDA,acald,CHEBI:15343,acald,Pyruvate Metabolism,Threonine and Lysine Metabolism
3219,,Cyclic ADP-ribose,1.2.1.10,C13050,,402,ADP-ribose,390164,-,Escherichia coli,BRENDA,adprib,CHEBI:31445,acald,Pyruvate Metabolism,Nucleotide Salvage Pathway
3220,,Cyclic ADP-ribose,1.2.1.10,C13050,,402,ADP-ribose,390164,-,Escherichia coli,BRENDA,adprib,CHEBI:31445,acald,Pyruvate Metabolism,Cofactor and Prosthetic Group Biosynthesis
3221,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Glycerophospholipid Metabolism
3222,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Cell Envelope Biosynthesis
3223,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Pyruvate Metabolism
3224,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Nucleotide Salvage Pathway
3225,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Purine and Pyrimidine Biosynthesis
3226,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,tRNA Charging
3227,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Arginine and Proline Metabolism
3228,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Alanine and Aspartate Metabolism
3229,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Cofactor and Prosthetic Group Biosynthesis
3230,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Cysteine Metabolism
3231,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Alternate Carbon Metabolism
3232,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Glycolysis/Gluconeogenesis
3233,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Histidine Metabolism
3234,,AMP,1.2.1.10,C00020,,30,AMP,390164,-,Escherichia coli,BRENDA,amp,CHEBI:16027,acald,Pyruvate Metabolism,Unassigned
3235,,Formaldehyde,1.2.1.11,C00067,,130,formaldehyde,390180,-,Escherichia coli,BRENDA,fald,CHEBI:16842,asad,Threonine and Lysine Metabolism,"Transport, Inner Membrane"
3236,,Formaldehyde,1.2.1.11,C00067,,130,formaldehyde,390180,-,Escherichia coli,BRENDA,fald,CHEBI:16842,asad,Threonine and Lysine Metabolism,Cofactor and Prosthetic Group Biosynthesis
3237,,Formaldehyde,1.2.1.11,C00067,,130,formaldehyde,390180,-,Escherichia coli,BRENDA,fald,CHEBI:16842,asad,Threonine and Lysine Metabolism,Inorganic Ion Transport and Metabolism
3238,,Formaldehyde,1.2.1.11,C00067,,130,formaldehyde,390180,-,Escherichia coli,BRENDA,fald,CHEBI:16842,asad,Threonine and Lysine Metabolism,Glycine and Serine Metabolism
3239,oxidized glutathione,Glutathione disulfide,1.2.1.11,C00127,,330,GSSG,654891,-,Escherichia coli,BRENDA,gthox,CHEBI:17858,asad,Threonine and Lysine Metabolism,Inorganic Ion Transport and Metabolism
3240,oxidized glutathione,Glutathione disulfide,1.2.1.11,C00127,,330,GSSG,654891,-,Escherichia coli,BRENDA,gthox,CHEBI:17858,asad,Threonine and Lysine Metabolism,Unassigned
3241,oxidized glutathione,Glutathione disulfide,1.2.1.11,C00127,,330,GSSG,654891,-,Escherichia coli,BRENDA,gthox,CHEBI:17858,asad,Threonine and Lysine Metabolism,Cofactor and Prosthetic Group Biosynthesis
3242,,Potassium cation,1.2.1.11,C00238,,39,K+,390180,-,Escherichia coli,BRENDA,k,CHEBI:29103,asad,Threonine and Lysine Metabolism,Biomass and maintenance functions
3243,,Potassium cation,1.2.1.11,C00238,,39,K+,390180,-,Escherichia coli,BRENDA,k,CHEBI:29103,asad,Threonine and Lysine Metabolism,Inorganic Ion Transport and Metabolism
3244,,Sodium cation,1.2.1.11,C01330,,59,Na+,390180,-,Escherichia coli,BRENDA,na1,CHEBI:29101,asad,Threonine and Lysine Metabolism,"Transport, Inner Membrane"
3245,,Sodium cation,1.2.1.11,C01330,,59,Na+,390180,-,Escherichia coli,BRENDA,na1,CHEBI:29101,asad,Threonine and Lysine Metabolism,Inorganic Ion Transport and Metabolism
3246,,,1.2.1.11,,,1989,tungstate,390200,-,Escherichia coli,BRENDA,tungs,CHEBI:36272,asad,Threonine and Lysine Metabolism,Inorganic Ion Transport and Metabolism
3247,,,1.2.1.11,,,1989,tungstate,390200,-,Escherichia coli,BRENDA,tungs,CHEBI:36272,asad,Threonine and Lysine Metabolism,Cofactor and Prosthetic Group Biosynthesis
3248,"; 1 mM, isozyme A, 18% inhibition",Fe2+,1.2.1.21,C14818,,25,Fe2+,390215,-,Escherichia coli,BRENDA,fe2,CHEBI:29033,gcaldd,Folate Metabolism,Biomass and maintenance functions
3249,"; 1 mM, isozyme A, 18% inhibition",Fe2+,1.2.1.21,C14818,,25,Fe2+,390215,-,Escherichia coli,BRENDA,fe2,CHEBI:29033,gcaldd,Folate Metabolism,Inorganic Ion Transport and Metabolism
3250,"; 1 mM, isozyme A, 18% inhibition",Fe2+,1.2.1.21,C14818,,25,Fe2+,390215,-,Escherichia coli,BRENDA,fe2,CHEBI:29033,gcaldd,Folate Metabolism,Cofactor and Prosthetic Group Biosynthesis
3251,substrate inhibition,Glycolaldehyde,1.2.1.21,C00266,,604,glycolaldehyde,390213,-,Escherichia coli,BRENDA,gcald,CHEBI:17071,gcaldd,Folate Metabolism,Cofactor and Prosthetic Group Biosynthesis
3252,substrate inhibition,Glycolaldehyde,1.2.1.21,C00266,,604,glycolaldehyde,390213,-,Escherichia coli,BRENDA,gcald,CHEBI:17071,gcaldd,Folate Metabolism,Inorganic Ion Transport and Metabolism
3253,substrate inhibition,Glycolaldehyde,1.2.1.21,C00266,,604,glycolaldehyde,390213,-,Escherichia coli,BRENDA,gcald,CHEBI:17071,gcaldd,Folate Metabolism,Folate Metabolism
3254,substrate inhibition,Glycolate,1.2.1.21,C00160,,479,glycolate,390213,-,Escherichia coli,BRENDA,glyclt,CHEBI:17497,gcaldd,Folate Metabolism,Folate Metabolism
3255,substrate inhibition,Glycolate,1.2.1.21,C00160,,479,glycolate,390213,-,Escherichia coli,BRENDA,glyclt,CHEBI:17497,gcaldd,Folate Metabolism,Glyoxylate Metabolism
3256,substrate inhibition,Glycolate,1.2.1.21,C00160,,479,glycolate,390213,-,Escherichia coli,BRENDA,glyclt,CHEBI:17497,gcaldd,Folate Metabolism,"Transport, Inner Membrane"
3257,substrate inhibition,Glycolate,1.2.1.21,C00160,,479,glycolate,390213,-,Escherichia coli,BRENDA,glyclt,CHEBI:17497,gcaldd,Folate Metabolism,Alternate Carbon Metabolism
3258,"1 mM, isozyme A, 20% inhibition, isozyme C, 44% inhibition",,1.2.1.21,,,11,Mn2+,390215,-,Escherichia coli,BRENDA,mn2,CHEBI:29035,gcaldd,Folate Metabolism,Biomass and maintenance functions
3259,"1 mM, isozyme A, 20% inhibition, isozyme C, 44% inhibition",,1.2.1.21,,,11,Mn2+,390215,-,Escherichia coli,BRENDA,mn2,CHEBI:29035,gcaldd,Folate Metabolism,Inorganic Ion Transport and Metabolism
3260,"1 mM, isozyme A, 20% inhibition, isozyme C, 44% inhibition",,1.2.1.21,,,11,Mn2+,390215,-,Escherichia coli,BRENDA,mn2,CHEBI:29035,gcaldd,Folate Metabolism,"Transport, Inner Membrane"
3261,"0.01 mM, 40% inhibition of total enzyme activity in cell extracts",Pyridoxal,1.2.1.21,C00250,,608,pyridoxal,390214,-,Escherichia coli,BRENDA,pydx,CHEBI:17310,gcaldd,Folate Metabolism,Cofactor and Prosthetic Group Biosynthesis
