,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite,pathway,enzyme_name
9633,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,zwf
9634,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,zwf
9635,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,zwf
9636,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,zwf
9637,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,zwf
9638,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,zwf
9639,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,zwf
9640,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,zwf
9641,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,zwf
9642,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Unassigned,PPP+ED,zwf
9643,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,zwf
9644,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Pentose Phosphate Pathway,PPP+ED,zwf
9645,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,zwf
9646,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glyoxylate Metabolism,PPP+ED,zwf
9647,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,zwf
9648,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,zwf
9649,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Valine, Leucine, and Isoleucine Metabolism",PPP+ED,zwf
9650,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,zwf
9651,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,zwf
9652,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,zwf
9653,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,zwf
9654,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nitrogen Metabolism,PPP+ED,zwf
9655,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,zwf
9656,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,zwf
9657,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,zwf
9658,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,zwf
9659,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,zwf
9660,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,zwf
9661,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,zwf
9662,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,zwf
9663,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,zwf
9664,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,zwf
9665,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Unassigned,PPP+ED,zwf
9666,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,zwf
9667,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Pentose Phosphate Pathway,PPP+ED,zwf
9668,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,zwf
9669,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glyoxylate Metabolism,PPP+ED,zwf
9670,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,zwf
9671,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,zwf
9672,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Valine, Leucine, and Isoleucine Metabolism",PPP+ED,zwf
9673,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,zwf
9674,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,zwf
9675,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,zwf
9676,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,zwf
9677,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nitrogen Metabolism,PPP+ED,zwf
9678,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,zwf
9679,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,zwf
9680,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,zwf
9681,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,zwf
9682,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,zwf
9683,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,zwf
9684,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,zwf
9685,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,zwf
9686,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,zwf
9687,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,zwf
9688,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Unassigned,PPP+ED,zwf
9689,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,zwf
9690,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Pentose Phosphate Pathway,PPP+ED,zwf
9691,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,zwf
9692,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glyoxylate Metabolism,PPP+ED,zwf
9693,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,zwf
9694,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,zwf
9695,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Valine, Leucine, and Isoleucine Metabolism",PPP+ED,zwf
9696,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,zwf
9697,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,zwf
9698,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,zwf
9699,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,zwf
9700,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nitrogen Metabolism,PPP+ED,zwf
9701,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,zwf
9702,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,zwf
9703,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,zwf
9704,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,zwf
9705,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,zwf
9706,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,zwf
9707,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,zwf
9708,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,zwf
9709,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,zwf
9710,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,zwf
9711,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Unassigned,PPP+ED,zwf
9712,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,zwf
9713,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Pentose Phosphate Pathway,PPP+ED,zwf
9714,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,zwf
9715,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glyoxylate Metabolism,PPP+ED,zwf
9716,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,zwf
9717,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,zwf
9718,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Valine, Leucine, and Isoleucine Metabolism",PPP+ED,zwf
9719,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,zwf
9720,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,zwf
9721,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,zwf
9722,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,zwf
9723,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nitrogen Metabolism,PPP+ED,zwf
9724,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,zwf
9725,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,zwf
